"YYYYMM","Diesel","Natural gas","Flaring"
201001,0,360.158944,49.652446
201002,0,285.439467,42.044608
201003,0,445.611995,20.468834
201004,0,420.541862,21.761766
201005,0,400.944612,17.331116
201006,64.138295,405.818860,9.674221
201007,0,337.834452,7.359084
201008,0.000037,354.688651,19.926338
201009,0,408.180535,12.831963
201010,0,336.506295,75.322369
201011,0,6.688422,81.957631
201012,127.834384,401.122304,81.001944
201101,0,486.673890,10.111360
201102,0,374.040218,44.735668
201103,0,424.618237,10.539197
201104,0,131.138061,4.457183
201105,0,0,0
201106,180.125244,0,0
201107,0,105.184018,114.820660
201108,0,351.650469,41.982075
201109,0,119.894351,30.522948
201110,0,261.754615,42.654926
201111,0,359.960812,1.976105
201112,0,369.216723,29.429537
201201,0,338.305868,51.228577
201202,0,328.032738,42.840802
201203,0,328.483752,24.444400
201204,0,358.407305,3.846160
201205,0,264.499235,34.326860
201206,93.600270,0,0
201207,0,5.745104,12.022630
201208,0,335.609325,16.512795
201209,0,359.789428,0.863431
201210,0,337.706274,19.535454
201211,0,373.196406,1.444640
201212,72.595485,383.526398,2.041485
201301,0,345.586750,47.963310
201302,0,290.048103,1.560835
201303,0,332.035855,38.491948
201304,0,0,0
201305,0,235.083701,20.566505
201306,106.645347,382.588212,8.208277
201307,0,402.036558,24.128574
201308,0,231.368581,23.974742
201309,0,400.224860,11.802340
201310,0,244.971991,1.466912
201311,0,371.045596,9.193643
201312,47.905650,410.029676,8.507785
201401,0,408.570756,9.325957
201402,0,222.645310,34.497478
201403,0,435.074245,21.718467
201404,0,445.382761,13.480542
201405,0,404.033263,9.954103
201406,74.659113,157.281151,24.874998
201407,0,455.697954,12.713262
201408,0,428.316858,39.800735
201409,0,418.132721,17.545968
201410,0,445.377917,1.487391
201411,0,319.841739,101.304857
201412,32.207337,426.459331,13.926353
201501,0,433.865367,10.307565
201502,0,384.778858,45.781282
201503,0,436.993450,4.441762
201504,0,384.958606,26.203088
201505,0,444.821021,45.530887
201506,11.055150,415.891470,3.999799
201507,0,117.887689,6.435352
201508,0,284.567241,36.767847
201509,0,353.844564,3.396828
201510,0,367.882240,2.848672
201511,0,339.380102,73.734581
201512,87.704190,315.790498,33.521020
201601,0,417.552074,21.986249
201602,0,371.292649,51.959528
201603,0,351.883769,94.419960
201604,0,370.801058,9.366829
201605,0,361.432071,0.578211
201606,43.170361,297.497427,51.476799
201607,0,373.047656,4.956169
201608,0,371.135606,24.263929
201609,0,275.461551,19.420199
201610,0,361.147885,10.918120
201611,0,356.364137,13.815971
201612,39.301058,360.470990,12.573682
201701,0,338.437845,34.991620
201702,0,340.406183,28.211529
201703,0,387.897014,10.293685
201704,0,380.268290,7.871860
201705,0,413.823638,17.109190
201706,51.719677,107.027987,23.081595
201707,0,390.066578,9.561104
201708,0,403.874247,16.526436
201709,0,384.288509,1.334667
201710,0,405.861934,17.748658
201711,0,386.989510,26.784860
201712,16.789088,416.668633,49.165654
201801,0,427.133390,1.266954
201802,0,303.312316,58.187976
201803,0,362.094586,1.695867
201804,0,353.414729,29.508362
201805,0,337.662397,5.190942
201806,0,354.086968,2.300708
201807,0,363.717827,10.062640
201808,0,363.569566,11.337657
201809,0,339.893910,21.888457
201810,0,336.235570,28.906238
201811,0,300.560917,11.563483
201812,22.036599,358.710327,2.773984
201901,0,360.344542,1.148525
201902,0,314.192707,3.014897
201903,0,366.347047,7.953318
201904,0,295.182281,9.380158
201905,0,352.636503,5.909030
