"YYYYMM","Diesel","Natural gas","Flaring"
201001,0,0.900982,0.105292
201002,0.013266,0.827818,0.057669
201003,0.002948,0.905468,0.102299
201004,0.006504,0.927494,0.037713
201005,0.029038,0.947991,0.057707
201006,0,0.940163,0.034268
201007,0,0.807437,0.076886
201008,0.024100,0.966811,0.047779
201009,0.047795,0.485387,0.069757
201010,0.023695,0.899934,0.107684
201011,0.007739,0.906755,0.122373
201012,0,0.925159,0.058097
201101,0.004791,0.912142,0.053388
201102,0.003685,0.818812,0.040085
201103,0.021005,0.711959,0.078633
201104,0.024874,0.836709,0.054306
201105,0.012566,0.905994,0.026829
201106,0.003722,0.861248,0.036761
201107,0,0.888355,0.015969
201108,0.005528,0.875749,0.047166
201109,0.021300,0.770385,0.062109
201110,0.009213,0.780558,0.037411
201111,0.006265,0.853552,0.059150
201112,0.003685,0.924280,0.022504
201201,0.003317,0.933092,0.026916
201202,0,0.829123,0.042518
201203,0.006265,0.890766,0.041033
201204,0.002027,0.879376,0.041630
201205,0.005343,0.819892,0.084006
201206,0.027675,0.828863,0.042909
201207,0,0.896717,0.058237
201208,0.021005,0.868845,0.062177
201209,0.026643,0.259679,0.142260
201210,0.058887,0.907546,0.080179
201211,0.015661,0.784728,0.111262
201212,0.005528,0.918338,0.036768
201301,0,0.917939,0.016807
201302,0.003680,0.800256,0.023489
201303,0.015956,0.857687,0.045548
201304,0,0.834127,0.029190
201305,0,0.900693,0.022173
201306,0.007370,0.879983,0.012934
201307,0,0.893262,0.026339
201308,0.030978,0.744406,0.063409
201309,0,0.825548,0.034036
201310,0,0.862863,0.036460
201311,0,0.834068,0.045024
201312,0,0.901873,0.011482
201401,0,0.890054,0.021992
201402,0.027233,0.773682,0.021071
201403,0.009213,0.816580,0.029244
201404,0,0.874289,0.041334
201405,0,0.884519,0.021605
201406,0.005528,0.852649,0.019514
201407,0,0.856526,0.039435
201408,0.013966,0.746035,0.030150
201409,0.002580,0.812249,0.020024
201410,0.019693,0.898181,0.032389
201411,0.036088,0.868635,0.028325
201412,0,0.874126,0.040884
201501,0.030254,0.820029,0.049841
201502,0.033165,0.767145,0.043121
201503,0.003519,0.924173,0.024665
201504,0,0.872216,0.017744
201505,0,0.933626,0.020522
201506,0,0.871582,0.030480
201507,0,0.905390,0.016899
201508,0.007370,0.876712,0.048324
201509,0,0.807529,0.028030
201510,0.011276,0.905952,0.028343
201511,0,0.843478,0.023056
201512,0.014740,0.901822,0.021213
201601,0.000105,0.901459,0.024226
201602,0.000092,0.831625,0.013535
201603,0.000151,0.878876,0.014407
201604,0.000531,0.879280,0.025226
