"YYYYMM","Diesel","Natural gas","Flaring"
201001,0,301.408729,2.588500
201002,0,277.354701,1.412000
201003,0,281.614994,69.065611
201004,0,269.114227,13.486111
201005,0,289.330469,14.071693
201006,5.527575,318.230990,4.608546
201007,0,330.140429,14.088648
201008,0,177.942458,3.616672
201009,1.474020,237.017915,12.874575
201010,0,319.362157,6.448688
201011,0,319.735563,1.636458
201012,13.560984,268.855042,12.768524
201101,0,313.874344,1.344683
201102,0,281.939651,3.300823
201103,0,267.296449,10.986983
201104,0,266.154324,11.611892
201105,0,341.122517,0.484794
201106,6.559389,305.326209,7.158794
201107,0,312.290235,2.521487
201108,0,292.958591,5.264465
201109,0,316.042461,3.772647
201110,0,320.104532,2.956212
201111,0,288.300987,7.457927
201112,5.380173,299.159424,19.540863
201201,0,307.276093,0.258293
201202,0,298.770673,2.344458
201203,0,320.359438,0.211378
201204,0,302.648829,0.386532
201205,0,299.489913,4.055425
201206,1.105515,282.030345,4.444108
201207,0,297.133324,1.259481
201208,0,310.901158,0.121893
201209,0,261.630674,38.074258
201210,0,295.072494,1.157712
201211,0,289.444181,0.382653
201212,2.579535,294.570437,4.564500
201301,0,294.429659,1.696816
201302,0,263.331474,5.464992
201303,0,338.988020,5.752098
201304,0,303.038088,7.675336
201305,0,313.439503,6.169995
201306,7.075296,273.640987,20.845467
201307,0,325.053641,6.518215
201308,0,335.759196,2.529913
201309,0,57.449339,7.272669
201310,0,0,0
201311,0,268.494306,21.743067
201312,39.238412,360.006264,0.036871
201401,0,354.995487,0
201402,0,263.426537,76.434460
201403,0,341.293891,3.316953
201404,0,329.867194,10.797561
201405,0,339.173069,4.823309
201406,3.906153,323.718271,0.799350
201407,0,395.808717,0.805720
201408,0,455.697846,2.899964
201409,0,427.239931,7.222048
201410,0,483.242365,0.354412
201411,0,457.945261,9.351243
201412,4.385210,459.854862,44.199461
201501,0,436.788041,6.089258
201502,0,381.994971,4.417221
201503,0,432.577220,0.845386
201504,0,419.660038,1.279200
201505,0,439.815904,1.027420
201506,0.998649,421.600199,0
201507,0,439.696751,0.848781
201508,0,440.419675,0.005178
201509,0,422.776195,11.099477
201510,0,441.815404,2.354372
201511,0,411.713835,1.682905
201512,3.486057,431.511853,0
201601,0,423.537132,8.725582
201602,0,397.149306,0
201603,0,420.941966,3.541245
201604,0,413.037527,5.533313
201605,0,420.347920,5.694784
201606,2.100479,415.881664,0.084637
201607,0,423.594780,1.731504
201608,0,306.207611,4.638343
201609,0,93.923593,27.203939
201610,0,426.917446,6.162447
201611,0,418.167420,0
201612,25.642420,428.459299,0
201701,0,422.748253,4.301857
201702,0,397.592021,8.824283
201703,0,459.532780,0.991956
201704,0,445.823128,0.017910
201705,0,459.679149,2.159143
201706,1.989927,428.491825,4.768672
201707,0,459.233910,1.725116
201708,0,455.631571,2.526310
201709,0,439.008201,2.891477
201710,0,465.774955,0
201711,0,446.047268,0
201712,2.872496,461.194372,2.609739
201801,0,445.126702,6.965813
201802,0,410.560898,24.292432
201803,0,456.499501,12.263222
201804,0,432.370773,0.126985
201805,0,402.884928,116.652829
201806,2.026778,438.566896,24.009979
201807,0,464.429330,2.013978
201808,0,460.200013,0.032344
201809,0,400.297503,8.291349
201810,0,456.009528,2.219891
201811,0,442.276765,0.004830
201812,3.358923,448.652727,23.868630
201901,0,457.899019,0.016855
201902,0,388.647750,2.073513
201903,0,435.224710,0.237388
201904,0,427.778954,0.454288
201905,0,448.764028,0.566392
201906,1.105515,414.935320,6.926867
201907,0,442.113424,0.491810
201908,0,447.560987,0.416961
201909,0,411.847676,6.978400
201910,0,444.495574,0.067591
201911,0,417.227857,0.411602
201912,3.548703,438.614668,0.088587
202001,0,430.252146,5.902022
202002,0,401.062177,4.159204
202003,0,435.627536,0.367798
202004,0,424.958647,27.927793
202005,0,436.477130,1.446703
202006,0.737010,395.774857,1.968328
202007,0,431.173475,0.163971
202008,0,429.802773,12.648641
202009,0,388.859554,2.512080
202010,0,400.259372,5.576091
202011,0,395.331280,0.145591
202012,4.084509,433.476160,3.622628
202101,0,435.678781,0.503525
202102,0,369.622157,2.406869
202103,0,428.968537,0
202104,0,433.738012,0.021096
202105,0,191.512429,5.114570
202106,21.004785,215.667048,11.408564
202107,0,403.019973,0.594091
202108,0,403.983334,1.327889
202109,0,401.202971,1.094360
202110,0,398.766492,2.135697
202111,0,401.746171,0.377210
202112,3.154403,424.263069,0.435828
202201,0,419.106888,0.081605
202202,0,376.034776,0.090343
202203,0,412.185595,0.569390
202204,0,420.681159,0.119432
202205,0,430.057661,0.167770
202206,2.026778,408.791860,0.186031
202207,0,424.832041,3.235623
202208,0,413.039387,0.771623
202209,0,385.689192,0.937595
202210,0,415.071502,0.345613
202211,0,408.799139,0.050994
202212,2.368382,407.762204,0.437020
202301,0,413.012020,1.807566
202302,0,382.219049,0.383836
202303,0,400.569469,2.438194
202304,0,416.815591,0.165438
202305,0,420.603296,0.144729
202306,1.953077,401.707577,0.172634
202307,0,452.348084,0.513607
202308,0,431.516398,0.092894
202309,0,391.358911,1.890342
202310,0,409.508185,0.039381
202311,0,415.817731,0.011826
202312,2.687875,414.739878,0.024019
202401,0,415.436259,0.590047
202402,0,376.581932,0.776219
