"YYYYMM","Diesel","Natural gas","Flaring","Cold-vent CO¿"
200001,,,,
200002,,,,
200003,,,,
200004,,,,
200005,,,,
200006,,,,
200007,,,,
200008,,,,
200009,,,,
200010,,,,
200011,,,,
200012,,,,
200101,,,,
200102,,,,
200103,,,,
200104,,,,
200105,,,,
200106,,,,
200107,,,,
200108,,,,
200109,,,,
200110,,,,
200111,,,,
200112,,,,
200201,,,,
200202,,,,
200203,,,,
200204,,,,
200205,,,,
200206,,,,
200207,,,,
200208,,,,
200209,,,,
200210,,,,
200211,,,,
200212,,,,
200301,,,,
200302,,,,
200303,,,,
200304,,,,
200305,,,,
200306,,,,
200307,,,,
200308,,,,
200309,,,,
200310,,,,
200311,,,,
200312,,,,
200401,,,,
200402,,,,
200403,,,,
200404,,,,
200405,,,,
200406,,,,
200407,,,,
200408,,,,
200409,,,,
200410,,,,
200411,,,,
200412,,,,
200501,,,,
200502,,,,
200503,,,,
200504,,,,
200505,,,,
200506,,,,
200507,,,,
200508,,,,
200509,,,,
200510,,,,
200511,,,,
200512,,,,
200601,,,,
200602,,,,
200603,,,,
200604,,,,
200605,,,,
200606,,,,
200607,,,,
200608,,,,
200609,,,,
200610,,,,
200611,,,,
200612,,,,
200701,,,,
200702,,,,
200703,,,,
200704,,,,
200705,,,,
200706,,,,
200707,,,,
200708,,,,
200709,,,,
200710,,,,
200711,,,,
200712,,,,
200801,,,,
200802,,,,
200803,,,,
200804,,,,
200805,,,,
200806,,,,
200807,,,,
200808,,,,
200809,,,,
200810,,,,
200811,,,,
200812,,,,
200901,,,,
200902,,,,
200903,,,,
200904,,,,
200905,,,,
200906,,,,
200907,,,,
200908,,,,
200909,,,,
200910,,,,
200911,,,,
200912,,,,
201001,,,,
201002,,,,
201003,,,,
201004,,,,
201005,,,,
201006,,,,
201007,,,,
201008,,,,
201009,,,,
201010,,,,
201011,,,,
201012,,,,
201101,,,,
201102,,,,
201103,,,,
201104,,,,
201105,,,,
201106,,,,
201107,,,,
201108,,,,
201109,,,,
201110,,,,
201111,,,,
201112,,,,
201201,,,,
201202,,,,
201203,,,,
201204,,,,
201205,,,,
201206,,,,
201207,,,,
201208,,,,
201209,,,,
201210,,,,
201211,,,,
201212,,,,
201301,,,,
201302,,,,
201303,,,,
201304,,,,
201305,,,,
201306,,,,
201307,,,,
201308,,,,
201309,,,,
201310,,,,
201311,,,,
201312,,,,
201401,,,,
201402,,,,
201403,,,,
201404,,,,
201405,,,,
201406,,,,
201407,,,,
201408,,,,
201409,,,,
201410,,,,
201411,,,,
201412,,,,
201501,,,,
201502,,,,
201503,,,,
201504,,,,
201505,,,,
201506,,,,
201507,,,,
201508,,,,
201509,,,,
201510,,,,
201511,,,,
201512,,,,
201601,0,7.421540,4.529421,0
201602,0,6.108064,2.017726,0
201603,0,7.811450,6.729747,0
201604,0,8.230418,3.237535,0
201605,0,8.187308,2.452672,0
201606,0,8.650095,1.269036,0
201607,0,8.895906,2.616563,0
201608,0,9.968376,1.103348,0
201609,0,7.788437,1.466305,0
201610,0,9.537181,0.643326,0
201611,0,9.545983,1.453533,0
201612,0,9.989979,0.412431,0
201701,0,9.628892,0.975694,0
201702,0,8.320768,2.241766,0
201703,0,8.889861,0.854030,0
201704,0,8.625198,0.048375,0
201705,0,9.002195,0.342701,0
201706,0,7.935732,1.590842,0
201707,0,7.829123,2.037294,0
201708,0,9.509558,0.036430,0
201709,0,7.983142,1.102031,0
201710,0,8.966932,0.092756,0
201711,0,8.730641,1.756835,0
201712,0,8.462012,1.229426,0
201801,0,8.681747,0.594657,0
201802,0,6.277313,1.399383,0
201803,0,7.894294,0.930758,0
201804,0,7.714245,0.032494,0
201805,0,6.472618,0.743302,0
201806,0,6.372881,0.494058,0
201807,0,4.075385,1.313880,0
201808,0,8.095209,0.639369,0
201809,0,3.351727,0.857560,0
201810,0,7.033542,0.674442,0
201811,0,7.475282,0.300628,0
201812,0,7.932403,0.230162,0
201901,0,8.008055,0.000007,0
201902,0,6.078355,0.677537,0
201903,0,7.389906,1.060757,0
201904,0,7.314562,0.037561,0
201905,0,7.402941,0.127929,0
201906,0,6.282340,0.271532,0
201907,0,4.845728,0.870411,0
201908,0,7.456956,0.077293,0
201909,0,6.028994,0.426616,0
201910,0,6.398632,0.554114,0
201911,0,6.835351,0.135548,0
201912,0,7.435557,0.225616,0
202001,0,7.187297,0.169854,0
202002,0,7.536522,0.024948,0
202003,0,7.208006,0.528509,0
202004,0,7.416112,0.079842,0
202005,0,4.542115,0.935756,0
202006,0,4.492729,1.152012,0
202007,0,8.596814,0.000688,0
202008,0,5.656222,1.021905,0
202009,0,7.725681,0.366774,0
202010,0,8.377402,0.141403,0
202011,0,7.609347,0,0
202012,0,7.797672,0.004092,0
202101,0,6.484767,0.087628,0
202102,0,6.788127,0.019679,0
202103,0,7.129209,0.040401,0
202104,0,2.910011,0.778595,0
202105,0,6.655839,0.462467,0
202106,0,6.840758,0.112035,0
202107,0,7.217080,0.020166,0
202108,0,7.157987,0.023020,0
202109,0,6.859266,0.056388,0
202110,0,7.096469,0.012528,0
202111,0,6.164068,0.185694,0
202112,0,6.533653,0.145453,0
202201,0,7.228587,0.092358,0
202202,0,6.466685,0.006438,0
202203,0,7.235298,0.012401,0
202204,0,4.540104,0.193360,0
202205,0,0.001692,5.168022,0
202206,0,0,0,0
202207,0,0,0,0
202208,0,0,0,0
202209,0,0,0,0
202210,0,0,0,0
202211,0,0,0,0
202212,0,0,0,0
202301,0,0,0,0
202302,0,0,0,0
202303,0,0,0,0
202304,0,0,0,0
202305,0,0,0,0
202306,0,0,0,0
202307,0,0,0,0
202308,0,0,0,0
202309,0,0,0,0
202310,0,0,0,0
202311,0,0,0,0
202312,0,0,0,0
202401,0,0,0,0
202402,0,0,0,0
202403,0,0,0,0
202404,0,0,0,0
202405,0,0,0,0
202406,0,0,0,0
202407,0,0,0,0
202408,0,0,0,0
202409,0,0,0,0
202410,0,0,0,0
202411,0,0,0,0
202412,0,0,0,0
202501,0,0,0,0
202502,0,0,0,0
