"YYYYMM","Diesel","Natural gas","Flaring"
200001,,,
200002,,,
200003,,,
200004,,,
200005,,,
200006,,,
200007,,,
200008,,,
200009,,,
200010,,,
200011,,,
200012,,,
200101,,,
200102,,,
200103,,,
200104,,,
200105,,,
200106,,,
200107,,,
200108,,,
200109,,,
200110,,,
200111,,,
200112,,,
200201,,,
200202,,,
200203,,,
200204,,,
200205,,,
200206,,,
200207,,,
200208,,,
200209,,,
200210,,,
200211,,,
200212,,,
200301,,,
200302,,,
200303,,,
200304,,,
200305,,,
200306,,,
200307,,,
200308,,,
200309,,,
200310,,,
200311,,,
200312,,,
200401,,,
200402,,,
200403,,,
200404,,,
200405,,,
200406,,,
200407,,,
200408,,,
200409,,,
200410,,,
200411,,,
200412,,,
200501,,,
200502,,,
200503,,,
200504,,,
200505,,,
200506,,,
200507,,,
200508,,,
200509,,,
200510,,,
200511,,,
200512,,,
200601,,,
200602,,,
200603,,,
200604,,,
200605,,,
200606,,,
200607,,,
200608,,,
200609,,,
200610,,,
200611,,,
200612,,,
200701,,,
200702,,,
200703,,,
200704,,,
200705,,,
200706,,,
200707,,,
200708,,,
200709,,,
200710,,,
200711,,,
200712,,,
200801,,,
200802,,,
200803,,,
200804,,,
200805,,,
200806,,,
200807,,,
200808,,,
200809,,,
200810,,,
200811,,,
200812,,,
200901,,,
200902,,,
200903,,,
200904,,,
200905,,,
200906,,,
200907,,,
200908,,,
200909,,,
200910,,,
200911,,,
200912,,,
201001,,,
201002,,,
201003,,,
201004,,,
201005,,,
201006,,,
201007,,,
201008,,,
201009,,,
201010,,,
201011,,,
201012,,,
201101,,,
201102,,,
201103,,,
201104,,,
201105,,,
201106,,,
201107,,,
201108,,,
201109,,,
201110,,,
201111,,,
201112,,,
201201,,,
201202,,,
201203,,,
201204,,,
201205,,,
201206,,,
201207,,,
201208,,,
201209,,,
201210,,,
201211,,,
201212,,,
201301,,,
201302,,,
201303,,,
201304,,,
201305,,,
201306,,,
201307,,,
201308,,,
201309,,,
201310,,,
201311,,,
201312,,,
201401,,,
201402,,,
201403,,,
201404,,,
201405,,,
201406,,,
201407,,,
201408,,,
201409,,,
201410,,,
201411,,,
201412,,,
201501,,,
201502,,,
201503,,,
201504,,,
201505,,,
201506,,,
201507,,,
201508,,,
201509,,,
201510,,,
201511,,,
201512,,,
201601,0,132.291270,80.738344
201602,0,108.878147,35.966596
201603,0,139.241528,119.959835
201604,0,146.709765,57.710076
201605,0,145.941328,43.719638
201606,0,154.190645,22.620959
201607,0,158.572293,46.641056
201608,0,177.689417,19.667522
201609,0,138.831327,26.137337
201610,0,170.003222,11.467493
201611,0,170.160130,25.909678
201612,0,178.074487,7.351710
201701,0,171.637995,17.392058
201702,0,148.320277,39.960170
201703,0,158.464550,15.223359
201704,0,153.746838,0.862298
201705,0,160.466931,6.108747
201706,0,141.456895,28.357255
201707,0,139.556554,36.315395
201708,0,169.510836,0.649383
201709,0,142.301993,19.644044
201710,0,159.838365,1.653398
201711,0,155.626404,31.316132
201712,0,150.838008,21.914900
201801,0,154.754851,10.599953
201802,0,111.895062,24.944435
201803,0,140.718261,16.591045
201804,0,137.508831,0.579213
201805,0,115.376430,13.249582
201806,0,113.598585,8.806733
201807,0,72.645009,23.420314
201808,0,144.299618,11.396961
201809,0,59.745582,15.286275
201810,0,125.375084,12.022146
201811,0,133.249236,5.358784
201812,0,141.397564,4.102709
201901,0,142.746071,0.000118
201902,0,108.348577,12.077304
201903,0,131.727387,18.908328
201904,0,130.384345,0.669539
201905,0,131.959732,2.280382
201906,0,111.984668,4.840140
201907,0,86.376622,15.515349
201908,0,132.922566,1.377779
201909,0,107.468701,7.604555
201910,0,114.057608,9.877263
201911,0,121.842258,2.416178
201912,0,132.541127,4.021673
202001,0,128.115817,3.027706
202002,0,134.340860,0.444711
202003,0,128.484964,9.420845
202004,0,132.194515,1.423205
202005,0,80.964611,16.680147
202006,0,80.084295,20.534979
202007,0,153.240895,0.012266
202008,0,100.823921,18.215783
202009,0,137.712676,6.537856
202010,0,149.329804,2.520557
202011,0,135.638981,0
202012,0,138.995928,0.072936
202101,0,115.592994,1.561991
202102,0,121.000473,0.350778
202103,0,127.080383,0.720166
202104,0,51.871851,13.878692
202105,0,118.642412,8.243615
202106,0,121.938639,1.997062
202107,0,128.646697,0.359463
202108,0,127.593353,0.410332
202109,0,122.268563,1.005137
202110,0,126.496770,0.223314
202111,0,109.876430,3.310058
202112,0,116.464405,2.592745
202201,0,128.851824,1.646316
202202,0,115.270671,0.114766
202203,0,128.971448,0.221052
202204,0,80.928762,3.446705
202205,0,0.030164,92.121601
202206,0,0,0
202207,0,0,0
202208,0,0,0
202209,0,0,0
202210,0,0,0
202211,0,0,0
202212,0,0,0
202301,0,0,0
202302,0,0,0
202303,0,0,0
202304,0,0,0
202305,0,0,0
202306,0,0,0
202307,0,0,0
202308,0,0,0
202309,0,0,0
202310,0,0,0
202311,0,0,0
202312,0,0,0
202401,0,0,0
202402,0,0,0
202403,0,0,0
202404,0,0,0
202405,0,0,0
202406,0,0,0
202407,0,0,0
202408,0,0,0
202409,0,0,0
202410,0,0,0
202411,0,0,0
202412,0,0,0
202501,0,0,0
202502,0,0,0
