"Year","Kazakhstan","World"
1950,,2.372741
1951,,2.509281
1952,,2.496828
1953,,2.519009
1954,,2.522133
1955,,2.710743
1956,,2.829705
1957,,2.864250
1958,,2.886446
1959,,2.981084
1960,,3.109071
1961,,3.068418
1962,,3.117449
1963,,3.212604
1964,,3.313059
1965,,3.389338
1966,,3.482441
1967,,3.521091
1968,,3.638560
1969,,3.800910
1970,,4.031813
1971,,4.112250
1972,,4.219880
1973,,4.358162
1974,,4.257539
1975,,4.190445
1976,,4.342568
1977,,4.387958
1978,,4.445411
1979,,4.491730
1980,,4.385349
1981,,4.204303
1982,,4.095304
1983,,4.047822
1984,,4.114002
1985,19.090303,4.177916
1986,19.577091,4.164586
1987,19.807214,4.215461
1988,19.646038,4.303169
1989,18.853970,4.285587
1990,18.062196,4.275440
1991,18.000268,4.288762
1992,17.441631,4.101485
1993,15.435399,4.079975
1994,14.269960,4.061836
1995,12.542767,4.097368
1996,12.552852,4.164388
1997,13.043833,4.131378
1998,13.063312,4.059213
1999,12.932004,4.096031
2000,15.873309,4.148800
2001,17.172642,4.125716
2002,18.049164,4.162733
2003,20.133041,4.327484
2004,22.278549,4.421495
2005,22.719167,4.515645
2006,24.240236,4.611727
2007,24.853153,4.688505
2008,26.875269,4.708763
2009,26.571291,4.572416
2010,27.854497,4.774950
2011,28.212896,4.878259
2012,28.150483,4.887112
2013,28.277750,4.868795
2014,27.671838,4.830362
2015,24.193434,4.767311
2016,24.558907,4.713752
2017,26.944532,4.735624
2018,27.819818,4.780249
2019,26.453534,4.778430
2020,24.988755,4.479880
2021,24.647352,4.676995
2022,25.211159,4.676281
2023,24.330103,4.697341
