"Year","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
1990,,,,0.005869,0.005869,0.006607,0.006212,0.006401,0.006321,0.007241,0.007206,0.007239,0.004698,0.004778,0.004762,0.004930,0.004929,0.004928,0.004498,0.004545,0.004544,0.004591,0.004706
1991,,,,0.005602,0.005602,0.006248,0.005996,0.006182,0.006102,0.006970,0.006910,0.006943,0.004424,0.004615,0.004596,0.004803,0.004804,0.004790,0.004397,0.004443,0.004441,0.004482,0.004570
1992,,,,0.004805,0.004805,0.005346,0.005166,0.005301,0.005115,0.005961,0.005893,0.005928,0.003668,0.003810,0.003784,0.003980,0.003988,0.003974,0.003656,0.003700,0.003700,0.003743,0.003810
1993,,,,0.003403,0.003403,0.004066,0.003785,0.003887,0.003743,0.004489,0.004417,0.004453,0.002657,0.002947,0.002919,0.003109,0.003123,0.003113,0.002859,0.002897,0.002896,0.002944,0.002935
1994,,,,0.003107,0.003107,0.003633,0.003469,0.003525,0.003317,0.003884,0.003811,0.003848,0.002580,0.002647,0.002619,0.002810,0.002816,0.002806,0.002603,0.002634,0.002633,0.002682,0.002672
1995,,,,0.002829,0.002829,0.003488,0.003203,0.003220,0.002956,0.003436,0.003376,0.003413,0.002348,0.002404,0.002377,0.002573,0.002573,0.002553,0.002343,0.002353,0.002353,0.002409,0.002399
1996,,,,0.002463,0.002463,0.003093,0.003001,0.003019,0.002723,0.003230,0.003169,0.003200,0.002228,0.002274,0.002247,0.002442,0.002431,0.002423,0.002204,0.002209,0.002208,0.002264,0.002254
1997,,,,0.002542,0.002542,0.003075,0.002993,0.003009,0.002895,0.003224,0.003164,0.003186,0.002273,0.002299,0.002272,0.002465,0.002461,0.002446,0.002241,0.002242,0.002241,0.002295,0.002284
1998,,,,0.002566,0.002566,0.003175,0.003024,0.003025,0.003010,0.003386,0.003327,0.003364,0.002304,0.002351,0.002324,0.002521,0.002537,0.002521,0.002321,0.002333,0.002332,0.002382,0.002369
1999,,,,0.002198,0.002198,0.002667,0.002761,0.002735,0.002671,0.002898,0.002831,0.002867,0.001945,0.002053,0.001991,0.002229,0.002236,0.002220,0.002029,0.002043,0.002042,0.002076,0.002062
2000,,,,0.002327,0.002327,0.003241,0.003342,0.003295,0.002848,0.002961,0.002909,0.002943,0.002027,0.002115,0.002088,0.002290,0.002291,0.002279,0.002139,0.002152,0.002151,0.002185,0.002172
2001,0.001173,,,0.002249,0.002249,0.002719,0.002853,0.002798,0.002730,0.002919,0.002868,0.002898,0.002032,0.002123,0.002096,0.002300,0.002249,0.002290,0.002063,0.002075,0.002074,0.002109,0.002096
2002,,0.001013,,0.002089,0.002089,0.002842,0.002975,0.002934,0.002545,0.002761,0.002706,0.002715,0.001954,0.002035,0.002009,0.002216,0.002174,0.002201,0.001968,0.001981,0.001980,0.002016,0.002003
2003,,,0.001009,0.002397,0.002397,0.002627,0.003006,0.002958,0.002859,0.002905,0.002823,0.002787,0.002063,0.002131,0.002104,0.002308,0.002337,0.002342,0.002098,0.002108,0.002107,0.002143,0.002132
2004,,,,0.002436,0.002436,0.002939,0.003349,0.003333,0.003014,0.003049,0.002957,0.002890,0.002142,0.002266,0.002234,0.002435,0.002464,0.002451,0.002212,0.002223,0.002223,0.002259,0.002247
2005,,,,,0.002445,0.002621,0.003059,0.003035,0.002935,0.002981,0.002887,0.002803,0.002108,0.002270,0.002229,0.002441,0.002473,0.002459,0.002256,0.002273,0.002272,0.002308,0.002295
2006,,,,,,0.002683,0.003144,0.003106,0.003043,0.002989,0.002887,0.002745,0.002103,0.002221,0.002186,0.002399,0.002433,0.002408,0.002218,0.002236,0.002230,0.002269,0.002258
2007,,,,,,,0.003404,0.003358,0.003235,0.003206,0.003099,0.002947,0.002271,0.002442,0.002407,0.002620,0.002653,0.002601,0.002416,0.002424,0.002418,0.002454,0.002450
2008,,,,,,,,0.003630,0.003536,0.003569,0.003463,0.003340,0.002517,0.002644,0.002593,0.002808,0.002838,0.002793,0.002604,0.002612,0.002607,0.002645,0.002643
2009,,,,,,,,,0.003286,0.003280,0.003160,0.003047,0.002378,0.002497,0.002443,0.002651,0.002681,0.002614,0.002434,0.002442,0.002440,0.002478,0.002473
2010,,,,,,,,,,0.003400,0.003278,0.003121,0.002438,0.002533,0.002492,0.002700,0.002729,0.002664,0.002505,0.002511,0.002509,0.002546,0.002518
2011,,,,,,,,,,,0.003239,0.003135,0.002438,0.002596,0.002508,0.002713,0.002743,0.002708,0.002537,0.002550,0.002548,0.002585,0.002534
2012,,,,,,,,,,,,0.003256,0.002650,0.002815,0.002689,0.002890,0.002914,0.002876,0.002711,0.002721,0.002712,0.002751,0.002696
2013,,,,,,,,,,,,,0.002614,0.002729,0.002697,0.002903,0.002920,0.002887,0.002704,0.002719,0.002702,0.002739,0.002672
2014,,,,,,,,,,,,,,0.002835,0.002835,0.003004,0.003018,0.002999,0.002795,0.002810,0.002799,0.002837,0.002778
2015,,,,,,,,,,,,,,0.002923,0.002939,0.003091,0.003101,0.003077,0.002913,0.002937,0.002924,0.002961,0.002889
2016,,,,,,,,,,,,,,,0.002812,0.002967,0.003018,0.002981,0.002822,0.002845,0.002848,0.002887,0.002789
2017,,,,,,,,,,,,,,,,0.003073,0.003100,0.003091,0.002931,0.002955,0.002957,0.002997,0.002930
2018,,,,,,,,,,,,,,,,,0.003061,0.003063,0.002894,0.002917,0.002925,0.002965,0.002920
2019,,,,,,,,,,,,,,,,,,0.003277,0.003116,0.003151,0.003155,0.003196,0.003145
2020,,,,,,,,,,,,,,,,,,,0.003120,0.003173,0.003145,0.003180,0.003122
2021,,,,,,,,,,,,,,,,,,,,0.003204,0.003229,0.003250,0.003261
2022,,,,,,,,,,,,,,,,,,,,,0.003287,0.003303,0.003355
