"YYYYMM","Diesel","Natural gas","Flaring","Cold-vent CO¿"
200001,,,,
200002,,,,
200003,,,,
200004,,,,
200005,,,,
200006,,,,
200007,,,,
200008,,,,
200009,,,,
200010,,,,
200011,,,,
200012,,,,
200101,,,,
200102,,,,
200103,,,,
200104,,,,
200105,,,,
200106,,,,
200107,,,,
200108,,,,
200109,,,,
200110,,,,
200111,,,,
200112,,,,
200201,,,,
200202,,,,
200203,,,,
200204,,,,
200205,,,,
200206,,,,
200207,,,,
200208,,,,
200209,,,,
200210,,,,
200211,,,,
200212,,,,
200301,,,,
200302,,,,
200303,,,,
200304,,,,
200305,,,,
200306,,,,
200307,,,,
200308,,,,
200309,,,,
200310,,,,
200311,,,,
200312,,,,
200401,,,,
200402,,,,
200403,,,,
200404,,,,
200405,,,,
200406,,,,
200407,,,,
200408,,,,
200409,,,,
200410,,,,
200411,,,,
200412,,,,
200501,,,,
200502,,,,
200503,,,,
200504,,,,
200505,,,,
200506,,,,
200507,,,,
200508,,,,
200509,,,,
200510,,,,
200511,,,,
200512,,,,
200601,,,,
200602,,,,
200603,,,,
200604,,,,
200605,,,,
200606,,,,
200607,,,,
200608,,,,
200609,,,,
200610,,,,
200611,,,,
200612,,,,
200701,,,,
200702,,,,
200703,,,,
200704,,,,
200705,,,,
200706,,,,
200707,,,,
200708,,,,
200709,,,,
200710,,,,
200711,,,,
200712,,,,
200801,,,,
200802,,,,
200803,,,,
200804,,,,
200805,,,,
200806,,,,
200807,,,,
200808,,,,
200809,,,,
200810,,,,
200811,,,,
200812,,,,
200901,,,,
200902,,,,
200903,,,,
200904,,,,
200905,,,,
200906,,,,
200907,,,,
200908,,,,
200909,,,,
200910,,,,
200911,,,,
200912,,,,
201001,,,,
201002,,,,
201003,,,,
201004,,,,
201005,,,,
201006,,,,
201007,,,,
201008,,,,
201009,,,,
201010,,,,
201011,,,,
201012,,,,
201101,,,,
201102,,,,
201103,,,,
201104,,,,
201105,,,,
201106,,,,
201107,,,,
201108,,,,
201109,,,,
201110,,,,
201111,,,,
201112,,,,
201201,,,,
201202,,,,
201203,,,,
201204,,,,
201205,,,,
201206,,,,
201207,,,,
201208,,,,
201209,,,,
201210,,,,
201211,,,,
201212,,,,
201301,,,,
201302,,,,
201303,,,,
201304,,,,
201305,,,,
201306,,,,
201307,,,,
201308,,,,
201309,,,,
201310,,,,
201311,,,,
201312,,,,
201401,,,,
201402,,,,
201403,,,,
201404,,,,
201405,,,,
201406,,,,
201407,,,,
201408,,,,
201409,,,,
201410,,,,
201411,,,,
201412,,,,
201501,,,,
201502,,,,
201503,,,,
201504,,,,
201505,,,,
201506,,,,
201507,,,,
201508,,,,
201509,,,,
201510,,,,
201511,,,,
201512,,,,
201601,0,2.221649,0.078454,0
201602,0,2.095379,0.083911,0
201603,0,2.463948,0.090033,0
201604,0,2.305780,0.088518,0
201605,0,2.374197,0.108327,0
201606,1.940399,0.382256,0.079723,0
201607,0,2.150918,0.099551,0
201608,0,2.257179,0.100895,0
201609,0,2.076347,0.092923,0
201610,0,2.182537,0.095315,0
201611,0,2.123483,0.142553,0
201612,1.433847,1.921108,0.088191,0
201701,0,2.120415,0.202575,0
201702,0,2.121131,0.112466,0
201703,0,1.849352,0.105254,0
201704,0,2.478018,0.104324,0
201705,0,2.058818,0.143171,0
201706,0.869862,1.980338,0.117476,0
201707,0,2.108825,0.112675,0
201708,0,2.078986,0.111057,0
201709,0,1.901708,0.087330,0
201710,0,1.686389,0.080709,0
201711,0,1.875855,0.066570,0
201712,0.926092,2.109947,0.080964,0
201801,0,2.159781,0.089826,0
201802,0,1.998157,0.082836,0
201803,0,2.119376,0.094195,0
201804,0,2.057067,0.112238,0
201805,0,1.998114,0.117515,0
201806,1.570773,0.134385,0.077316,0
201807,0,2.111802,0.114007,0
201808,0,1.978875,0.087127,0
201809,0,1.738670,0.082023,0
201810,0,2.045316,0.067697,0
201811,0,1.833781,0.069709,0
201812,1.373053,2.075129,0.067112,0
201901,0,2.099396,0.071327,0
201902,0,2.288819,0.074233,0
201903,0,2.405480,0.087359,0
201904,0,2.879504,0.096890,0
201905,0,3.077036,0.102926,0
201906,1.393976,0.289369,0.059333,0
201907,0,2.791109,0.111654,0
201908,0,2.534071,0.097638,0
201909,0,1.522297,0.066336,0
201910,0,2.749676,0.092981,0
201911,0,2.357824,0.082786,0
201912,1.367561,2.521777,0.076920,0
202001,0,2.806169,0.081013,0
202002,0,2.635752,0.073265,0
202003,0,0,0,0
202004,0,0,0,0
202005,0,0,0,0
202006,0,0,0,0
202007,0,0,0,0
202008,0,0,0,0
202009,0,0,0,0
202010,0,0,0,0
202011,0,0,0,0
202012,0,0,0,0
202101,0,0,0,0
202102,0,0,0,0
202103,0,0,0,0
202104,0,0,0,0
202105,0,0,0,0
202106,0,0,0,0
202107,0,0,0,0
202108,0,0,0,0
202109,0,0,0,0
202110,0,0,0,0
202111,0,0,0,0
202112,0,0,0,0
202201,0,0,0,0
202202,0,0,0,0
202203,0,0,0,0
202204,0,0,0,0
202205,0,0,0,0
202206,0,0,0,0
202207,0,0,0,0
202208,0,0,0,0
202209,0,0,0,0
202210,0,0,0,0
202211,0,0,0,0
202212,0,0,0,0
202301,0,0,0,0
202302,0,0,0,0
202303,0,0,0,0
202304,0,0,0,0
202305,0,0,0,0
202306,0,0,0,0
202307,0,0,0,0
202308,0,0,0,0
202309,0,0,0,0
202310,0,0,0,0
202311,0,0,0,0
202312,0,0,0,0
202401,0,0,0,0
202402,0,0,0,0
202403,0,0,0,0
202404,0,0,0,0
202405,0,0,0,0
202406,0,0,0,0
202407,0,0,0,0
202408,0,0,0,0
202409,0,0,0,0
202410,0,0,0,0
202411,0,0,0,0
202412,0,0,0,0
202501,0,0,0,0
202502,0,0,0,0
