"YYYYMM","Diesel","Flaring"
201612,0.711903,0.602970
201701,0.766509,0.503626
201702,0.151650,0.144564
201703,0.401575,0.151374
201704,0.387835,0.055892
201705,0.960864,0.907629
201706,0.208539,0.134567
201707,0.256975,0.117506
201708,0.379574,0.174793
201709,0.378124,0.880749
201710,1.460058,0.779603
201711,0.306636,0.984835
201712,0.656364,0.858027
201801,0.391919,0.420733
201802,0.446439,0.829199
201803,1.205117,11.743727
201804,0.928583,2.262491
201805,0.282847,1.456524
201806,0.487337,0.899601
201807,0.033084,0.904909
201808,0.263796,0.430910
201809,0.401767,0.594699
201810,0.076532,0.011881
201811,0.987794,0.571098
201812,1.206022,1.073892
201901,0.039189,0.433265
201902,0.344945,0.361652
201903,0.473765,0.970255
201904,1.722665,1.719859
201905,2.181790,2.441538
201906,1.855531,0.802737
201907,1.967942,0.232842
201908,1.660732,0.209864
201909,1.363419,1.690112
201910,0.258630,0.683080
201911,0.072082,0.365716
201912,0.267243,1.871768
202001,0.024363,1.020650
202002,0.234441,0.411106
202003,0.788272,1.054820
202004,0.010192,0.457041
202005,0.172906,1.438194
202006,0.065657,0.842310
202007,0.015636,1.898720
202008,0.733481,0.296031
202009,2.005485,0.267692
202010,1.784186,0.514599
202011,2.070042,0.386104
202012,1.419902,0.577879
202101,0.070752,0.132785
202102,0.620517,1.493157
202103,0.072493,0.041309
202104,0.011855,0.003278
202105,0.465788,1.050619
202106,0.138497,1.241063
202107,0.009715,0.803205
202108,1.582781,0.056728
202109,2.103790,0.078085
202110,1.993367,1.444043
202111,1.220309,1.757694
202112,0.123308,1.154005
202201,0.019553,0.002009
202202,0.014087,0.509758
202203,0.156024,0.665589
202204,0.047144,0.585664
202205,0.445428,0.315083
202206,0.098760,0.335757
202207,0.039068,0.695802
202208,0.132592,0.000530
202209,0.845522,1.808852
202210,1.621440,1.243570
202211,1.620684,0.283524
202212,1.281058,0.293588
202301,0.041668,2.927349
202302,0.023269,0.291945
202303,0.013334,0.691241
202304,0.019897,0.730361
202305,0.009480,0.060379
202306,0.022269,0.183806
202307,0.020371,1.251799
202308,0.023155,0.637146
202309,0.020411,0.000580
202310,0.023258,0.980479
202311,0.017922,0.000666
202312,0.018399,0.284968
202401,0.011332,0.000210
202402,0.020834,0.002327
202403,0.020988,1.067548
202404,0.021470,0.874842
202405,0.010734,0.627094
202406,0.037044,0.508990
202407,0.017177,0
202408,0.016481,0.287136
202409,0.017177,0.031095
202410,0.041990,0.110819
202411,0.059877,0.391500
202412,0.023515,0.000939
202501,0.008302,0.271561
202502,0.061031,0.041558
202503,0.017562,0.000379
202504,0.016698,0.465669
202505,0.030181,0.610024
202506,0.019252,0.077783
