"Year","Iceland","World"
1950,5.188419,2.372741
1951,4.435286,2.509281
1952,5.257349,2.496828
1953,6.076769,2.519009
1954,5.059100,2.522133
1955,5.783979,2.710743
1956,5.892102,2.829705
1957,5.849695,2.864250
1958,6.480324,2.886446
1959,7.198286,2.981084
1960,6.906165,3.109071
1961,6.097434,3.068418
1962,6.566026,3.117449
1963,7.019566,3.212604
1964,6.915048,3.313059
1965,7.256750,3.389338
1966,7.643004,3.482441
1967,7.261955,3.521091
1968,7.908954,3.638560
1969,6.214775,3.800910
1970,6.789817,4.031813
1971,7.140701,4.112250
1972,7.088412,4.219880
1973,8.240304,4.358162
1974,8.075395,4.257539
1975,7.398872,4.190445
1976,7.724673,4.342568
1977,8.574914,4.387958
1978,8.588952,4.445411
1979,8.780139,4.491730
1980,8.156583,4.385349
1981,7.570966,4.204303
1982,6.811467,4.095304
1983,6.504969,4.047822
1984,7.550771,4.114002
1985,6.716844,4.177916
1986,7.315283,4.164586
1987,7.499271,4.215461
1988,7.366921,4.303169
1989,7.494633,4.285587
1990,8.714443,4.275440
1991,8.153146,4.288762
1992,8.610897,4.101485
1993,9.095229,4.079975
1994,8.825893,4.061836
1995,9.224926,4.097368
1996,9.375883,4.164388
1997,9.650725,4.131378
1998,9.620260,4.059213
1999,10.234461,4.096031
2000,10.421131,4.148800
2001,10.045709,4.125716
2002,10.397712,4.162733
2003,10.303212,4.327484
2004,10.629414,4.421495
2005,10.022153,4.515645
2006,10.375556,4.611727
2007,11.206569,4.688505
2008,11.998132,4.708763
2009,11.705778,4.572416
2010,11.392486,4.774950
2011,10.972804,4.878259
2012,10.899617,4.887112
2013,10.764849,4.868795
2014,10.514813,4.830362
2015,10.696493,4.767311
2016,10.407909,4.713752
2017,10.508196,4.735624
2018,10.389981,4.780249
2019,9.856841,4.778430
2020,9.110576,4.479880
2021,9.473335,4.676995
2022,9.689603,4.676281
2023,10.024700,4.697341
