"Year","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
1990,,0.001131,0.001161,0.001195,0.001171,0.001186,0.001186,0.001216,0.001245,0.001670,0.001680,0.001679,0.002600,0.001712,0.001264,0.001200,0.001080,0.001270,0.001197,0.001195,0.001114,0.001083,0.001417,0.001445
1991,,0.001105,0.001129,0.001162,0.001137,0.001151,0.001152,0.001189,0.001218,0.001609,0.001618,0.001617,0.002517,0.001651,0.001222,0.001160,0.001049,0.001234,0.001172,0.001170,0.001090,0.001059,0.001420,0.001448
1992,,0.001036,0.001060,0.001091,0.001069,0.001081,0.001081,0.001130,0.001158,0.001510,0.001518,0.001517,0.002335,0.001551,0.001150,0.001091,0.000993,0.001176,0.001122,0.001120,0.001049,0.001017,0.001393,0.001408
1993,,0.001062,0.001086,0.001118,0.001100,0.001113,0.001114,0.001173,0.001196,0.001545,0.001552,0.001551,0.002404,0.001593,0.001183,0.001117,0.001017,0.001200,0.001151,0.001149,0.001076,0.001045,0.001429,0.001447
1994,,0.001080,0.001101,0.001134,0.001116,0.001130,0.001130,0.001196,0.001219,0.001566,0.001572,0.001571,0.002463,0.001612,0.001195,0.001128,0.001028,0.001211,0.001170,0.001168,0.001095,0.001063,0.001461,0.001474
1995,,0.001069,0.001092,0.001125,0.001104,0.001117,0.001119,0.001195,0.001220,0.001535,0.001540,0.001539,0.002356,0.001572,0.001177,0.001113,0.001020,0.001188,0.001152,0.001151,0.001083,0.001051,0.001457,0.001474
1996,,0.001127,0.001149,0.001186,0.001162,0.001179,0.001181,0.001263,0.001288,0.001603,0.001607,0.001606,0.002499,0.001639,0.001231,0.001163,0.001068,0.001238,0.001205,0.001205,0.001138,0.001108,0.001523,0.001551
1997,,0.001123,0.001145,0.001183,0.001156,0.001174,0.001176,0.001253,0.001283,0.001601,0.001604,0.001603,0.002437,0.001628,0.001220,0.001154,0.001057,0.001215,0.001186,0.001185,0.001117,0.001085,0.001507,0.001542
1998,,0.001117,0.001140,0.001175,0.001148,0.001162,0.001165,0.001247,0.001281,0.001608,0.001610,0.001609,0.002446,0.001634,0.001220,0.001152,0.001053,0.001213,0.001188,0.001188,0.001119,0.001088,0.001522,0.001535
1999,,0.001181,0.001203,0.001236,0.001212,0.001225,0.001228,0.001321,0.001352,0.001679,0.001680,0.001679,0.002557,0.001695,0.001269,0.001201,0.001101,0.001242,0.001219,0.001218,0.001146,0.001114,0.001549,0.001564
