"YYYYMM","Crude oil","Natural gas"
198001,2.519000,1.068000
198002,2.429000,1.053000
198003,2.514000,1.049000
198004,2.491000,1.022000
198005,2.478000,1.005000
198006,2.401000,0.955000
198007,1.324000,0.747000
198008,2.414000,1.061000
198009,2.076000,1.097000
198010,2.663000,1.207000
198011,2.430000,1.289000
198012,2.760000,1.345000
198101,2.726000,1.461000
198102,2.245000,1.330000
198103,2.659000,1.478000
198104,2.567000,1.495000
198105,2.865000,1.263000
198106,3.241000,1.173000
198107,2.934000,1.360000
198108,1.477000,0.658000
198109,2.973000,1.425000
198110,2.416000,1.700000
198111,2.218000,1.768000
198112,2.724000,1.929000
198201,2.721000,2.176000
198202,2.232000,1.941000
198203,2.399000,2.145000
198204,2.899000,2.013000
198205,2.288000,1.608000
198206,2.183000,1.353000
198207,2.998000,1.451000
198208,2.890000,1.336000
198209,2.762000,1.416000
198210,2.576000,1.789000
198211,2.461000,2.163000
198212,3.469000,2.201000
198301,2.737000,2.194000
198302,3.084000,1.985000
198303,3.320000,2.176000
198304,4.014000,1.968000
198305,3.386000,1.770000
198306,3.084000,1.516000
198307,3.866000,1.504000
198308,3.329000,1.501000
198309,3.215000,1.548000
198310,3.319000,2.187000
198311,3.766000,2.310000
198312,3.534000,2.531000
198401,4.157000,2.443000
198402,3.975000,2.447000
198403,3.868000,2.658000
198404,3.836000,2.294000
198405,3.799000,2.162000
198406,4.061000,1.880000
198407,4.237000,1.681000
198408,4.341000,1.377000
198409,4.610000,1.816000
198410,4.540000,2.438000
198411,5.070000,2.646000
198412,5.218000,2.774000
198501,4.914000,3.039000
198502,3.951000,2.672000
198503,5.196000,2.910000
198504,4.730000,2.807000
198505,4.618000,2.609000
198506,3.830000,2.036000
198507,4.616000,2.044000
198508,4.726000,1.939000
198509,5.065000,1.843000
198510,4.952000,2.002000
198511,4.579000,2.502000
198512,4.899000,2.900000
198601,4.151000,2.785000
198602,2.858000,2.505000
198603,2.533000,2.786000
198604,0.901000,1.048000
198605,1.930000,2.197000
198606,2.023000,1.954000
198607,1.949000,1.873000
198608,1.965000,1.827000
198609,1.943000,1.782000
198610,2.595000,1.924000
198611,2.827000,1.889000
198612,2.849000,1.980000
198701,3.362000,1.925000
198702,2.923000,1.690000
198703,2.747000,1.847000
198704,3.271000,1.367000
198705,3.481000,1.331000
198706,2.619000,1.153000
198707,3.645000,1.010000
198708,2.271000,0.627000
198709,3.172000,1.114000
198710,3.636000,1.363000
198711,3.008000,1.494000
198712,2.965000,1.600000
198801,3.143000,1.605000
198802,2.659000,1.491000
198803,2.611000,1.574000
198804,2.802000,1.420000
198805,2.765000,1.220000
198806,2.422000,1.156000
198807,2.805000,0.945000
198808,2.852000,0.930000
198809,2.927000,0.949000
198810,2.865000,1.048000
198811,2.760000,1.218000
198812,3.071000,1.275000
198901,4.419000,1.402000
198902,3.839000,1.274000
198903,4.735000,1.335000
198904,5.756000,1.190000
198905,5.365000,1.027000
198906,4.527000,0.953000
198907,4.851000,0.991000
198908,5.392000,0.977000
198909,5.170000,0.994000
198910,5.397000,1.295000
198911,5.044000,1.331000
198912,4.874000,1.404000
199001,5.549000,1.467000
199002,4.281000,1.324000
199003,5.402000,1.411000
199004,4.583000,1.075000
199005,4.564000,1.066000
199006,3.963000,1.010000
199007,4.365000,0.891000
199008,5.631000,1.055000
199009,8.064000,1.038000
199010,10.091000,1.090000
199011,9.805000,1.242000
199012,8.268000,1.310000
199101,8.112000,1.649000
199102,5.413000,1.513000
199103,5.759000,1.620000
199104,6.642000,1.645000
199105,6.473000,1.651000
199106,6.497000,1.409000
199107,6.857000,1.005000
199108,5.241000,0.486000
199109,7.948000,1.084000
199110,7.381000,1.335000
199111,7.080000,1.417000
199112,6.993000,1.494000
199201,6.834000,1.427000
199202,5.456000,1.322000
