"Year","Japan","World"
1950,1.215617,2.372741
1951,1.440857,2.509281
1952,1.500521,2.496828
1953,1.656898,2.519009
1954,1.601480,2.522133
1955,1.576599,2.710743
1956,1.766863,2.829705
1957,2.050211,2.864250
1958,1.957683,2.886446
1959,2.061645,2.981084
1960,2.464722,3.109071
1961,2.969220,3.068418
1962,3.046481,3.117449
1963,3.344732,3.212604
1964,3.654918,3.313059
1965,3.890363,3.389338
1966,4.178292,3.482441
1967,4.825395,3.521091
1968,5.471358,3.638560
1969,6.280813,3.800910
1970,7.301872,4.031813
1971,7.488044,4.112250
1972,7.956415,4.219880
1973,8.335765,4.358162
1974,8.229544,4.257539
1975,7.737601,4.190445
1976,8.004898,4.342568
1977,8.151948,4.387958
1978,7.815111,4.445411
1979,8.197028,4.491730
1980,8.064115,4.385349
1981,7.858792,4.204303
1982,7.562782,4.095304
1983,7.382855,4.047822
1984,7.807105,4.114002
1985,7.556726,4.177916
1986,7.510029,4.164586
1987,7.378640,4.215461
1988,8.018820,4.303169
1989,8.284843,4.285587
1990,9.357487,4.275440
1991,9.422547,4.288762
1992,9.473221,4.101485
1993,9.391701,4.079975
1994,9.805789,4.061836
1995,9.879260,4.097368
1996,9.955717,4.164388
1997,9.873960,4.131378
1998,9.536929,4.059213
1999,9.807552,4.096031
2000,9.968097,4.148800
2001,9.832655,4.125716
2002,10.046952,4.162733
2003,10.097813,4.327484
2004,10.048420,4.421495
2005,10.096342,4.515645
2006,9.908319,4.611727
2007,10.179146,4.688505
2008,9.620694,4.708763
2009,9.080701,4.572416
2010,9.482800,4.774950
2011,9.880664,4.878259
2012,10.214783,4.887112
2013,10.301605,4.868795
2014,9.914011,4.830362
2015,9.612498,4.767311
2016,9.474347,4.713752
2017,9.375188,4.735624
2018,9.048934,4.780249
2019,8.788165,4.778430
2020,8.307600,4.479880
2021,8.521657,4.676995
2022,8.331365,4.676281
2023,8.019698,4.697341
