"Year","Japan","World"
1950,0.936845,2.372741
1951,1.038679,2.509281
1952,1.024993,2.496828
1953,1.085796,2.519009
1954,0.985230,2.522133
1955,0.967595,2.710743
1956,1.050975,2.829705
1957,1.157468,2.864250
1958,1.101423,2.886446
1959,1.037723,2.981084
1960,1.110812,3.109071
1961,1.174069,3.068418
1962,1.161127,3.117449
1963,1.099848,3.212604
1964,1.064380,3.313059
1965,1.023263,3.389338
1966,1.050177,3.482441
1967,0.960980,3.521091
1968,0.930644,3.638560
1969,0.882107,3.800910
1970,0.773723,4.031813
1971,0.643287,4.112250
1972,0.533503,4.219880
1973,0.419918,4.358162
1974,0.376060,4.257539
1975,0.347288,4.190445
1976,0.333588,4.342568
1977,0.327678,4.387958
1978,0.337615,4.445411
1979,0.310974,4.491730
1980,0.356302,4.385349
1981,0.319709,4.204303
1982,0.321823,4.095304
1983,0.309961,4.047822
1984,0.300812,4.114002
1985,0.294350,4.177916
1986,0.286303,4.164586
1987,0.232304,4.215461
1988,0.199044,4.303169
1989,0.179919,4.285587
1990,0.145352,4.275440
1991,0.141214,4.288762
1992,0.132923,4.101485
1993,0.125938,4.079975
1994,0.120551,4.061836
1995,0.108623,4.097368
1996,0.112179,4.164388
1997,0.073743,4.131378
1998,0.063068,4.059213
1999,0.067245,4.096031
2000,0.049789,4.148800
2001,0.050797,4.125716
2002,0.021698,4.162733
2003,0.021166,4.327484
2004,0.021147,4.421495
2005,0.017576,4.515645
2006,0.021446,4.611727
2007,0.022428,4.688505
2008,0.019335,4.708763
2009,0.020163,4.572416
2010,0.014439,4.774950
2011,0.020036,4.878259
2012,0.020841,4.887112
2013,0.021369,4.868795
2014,0.023250,4.830362
2015,0.020856,4.767311
2016,0.023926,4.713752
2017,0.024849,4.735624
2018,0.017787,4.780249
2019,0.013009,4.778430
2020,0.013301,4.479880
2021,0.012204,4.676995
2022,0.012677,4.676281
2023,0.012114,4.697341
