"Year","Ukraine","World"
1950,,2.372741
1951,,2.509281
1952,,2.496828
1953,,2.519009
1954,,2.522133
1955,,2.710743
1956,,2.829705
1957,,2.864250
1958,,2.886446
1959,,2.981084
1960,,3.109071
1961,,3.068418
1962,,3.117449
1963,,3.212604
1964,,3.313059
1965,,3.389338
1966,,3.482441
1967,,3.521091
1968,,3.638560
1969,,3.800910
1970,,4.031813
1971,,4.112250
1972,,4.219880
1973,,4.358162
1974,,4.257539
1975,,4.190445
1976,,4.342568
1977,,4.387958
1978,,4.445411
1979,,4.491730
1980,,4.385349
1981,,4.204303
1982,,4.095304
1983,,4.047822
1984,,4.114002
1985,8.697177,4.177916
1986,8.725353,4.164586
1987,8.467765,4.215461
1988,8.287901,4.303169
1989,7.784731,4.285587
1990,7.564844,4.275440
1991,6.441241,4.288762
1992,6.023141,4.101485
1993,5.179062,4.079975
1994,4.373316,4.061836
1995,3.881181,4.097368
1996,3.121893,4.164388
1997,3.253455,4.131378
1998,3.318378,4.059213
1999,3.503255,4.096031
2000,3.531319,4.148800
2001,3.558377,4.125716
2002,3.641279,4.162733
2003,3.608364,4.327484
2004,3.661216,4.421495
2005,3.705023,4.515645
2006,3.794792,4.611727
2007,3.775889,4.688505
2008,3.806212,4.708763
2009,3.612499,4.572416
2010,3.578508,4.774950
2011,3.953450,4.878259
2012,4.193904,4.887112
2013,4.161470,4.868795
2014,3.131814,4.830362
2015,2.311065,4.767311
2016,2.419524,4.713752
2017,2.046282,4.735624
2018,2.142022,4.780249
2019,2.126964,4.778430
2020,1.991318,4.479880
2021,2.071168,4.676995
2022,2.108576,4.676281
2023,2.242431,4.697341
