"Year","Coal","Oil","Gas","Cement"
1900,0.542272,0.058624,0,0
1901,0.355408,0.065952,0,0
1902,0.333424,0.065952,0,0
1903,0.443344,0.069616,0,0
1904,0.454336,0.073280,0,0
1905,0.501968,0.084272,0,0
1906,0.538608,0.076944,0,0
1907,0.802416,0.084272,0,0
1908,1.315376,0.091600,0,0
1909,1.183754,0.098646,0,0
1910,0.959968,0.102592,0,0
1911,1.212497,0.102879,0,0
1912,1.377664,0.106256,0,0
1913,1.553536,0.109920,0,0
1914,0.608224,0.080608,0,0
1915,0.018320,0.087936,0,0
1916,0.080608,0.098928,0,0
1917,0.043968,0.076944,0,0
1918,0.073280,0,0,0
1919,0.113584,0.124576,0,0
1920,0.238160,0.036640,0,0
1921,0.230832,0.051296,0,0
1922,0.644864,0.065952,0,0
1923,1.392320,0.084272,0,0
1924,1.641472,0.102592,0,0
1925,1.623152,0.087936,0,0
1926,1.505904,0.091600,0,0
1927,2.744336,0.106256,0,0
1928,2.854256,0.135568,0,0.138103
1929,3.103408,0.109920,0,0.138103
1930,2.429536,0.117086,0,0.101619
1931,2.832272,0.098928,0,0.079954
1932,2.810545,0.135404,0,0.076228
1933,3.033575,0.110045,0,0.080045
1934,3.707968,0.131904,0,0.112663
1935,3.239266,0.142747,0,0.134329
1936,4.590992,0.208848,0,0.163543
1937,5.936137,0.640854,0,0.203410
1938,4.741216,0.718144,0,0.236228
1939,3.793052,0.798152,0,0.279630
1940,1.857648,0.307776,0,0.149006
1941,2.839600,0.252816,0,0.152640
1942,2.429232,0.293120,0,0.087223
1943,3.531711,0.297060,0,0.116405
1944,2.484192,0.153888,0,0.087223
1945,0.426252,0.076507,0,0.137318
1946,2.660064,0.458000,0,0.163543
1947,4.147648,1.095536,0,0.207154
1948,6.606192,1.575520,0,0.276206
1949,3.356224,1.253088,0,0.323451
1950,4.748544,1.428960,0,0.367268
1951,6.048377,1.517593,0,0.410863
1952,6.401964,1.871512,0,0.385071
1953,4.946400,2.158096,0,0.461778
1954,5.882031,2.761551,0,0.512229
1955,6.595200,3.817888,0,0.516068
1956,6.939616,4.755872,0,0.476091
1957,6.734432,5.038000,0,0.468823
1958,5.118608,5.030672,0,0.457920
1959,7.256680,5.724714,0,0.577851
1960,7.263948,7.201676,0,0.621463
1961,6.233994,8.022465,0,0.665237
1962,6.518256,9.603344,0,0.672196
1963,6.921296,11.710144,0,0.705051
1964,8.014454,14.039036,0,0.777737
1965,7.225408,17.198816,0,0.875862
1966,6.789392,21.921712,0,0.777737
1967,6.595200,21.243872,0,0.748663
1968,7.869406,24.681651,0,0.730411
1969,9.445792,27.564272,0,0.886765
1970,8.633168,30.795051,0,0.926827
1971,7.778672,31.854816,0,0.903272
1972,8.811920,34.324352,0,0.969811
1973,9.786544,38.515968,0,1.017649
1974,9.738912,34.936240,0.868368,1.064851
1975,8.995836,34.620226,1.418081,0.991533
1976,12.223978,36.580328,1.524333,0.869826
1977,11.761440,35.844912,1.718416,0.812219
1978,15.385136,33.767424,1.868640,0.803815
1979,16.464905,35.073105,1.879505,0.819504
1980,20.012768,35.518816,1.766048,0.845263
1981,17.516337,31.643715,1.403212,0.840081
1982,12.032576,28.769728,1.322704,0.855052
1983,12.827664,26.483392,1.282400,0.869915
1984,15.037056,24.900544,1.461936,0.747676
1985,19.032221,27.929070,1.861449,0.726335
1986,16.998465,33.322707,2.260843,0.635966
1987,20.331536,33.573232,2.993488,0.635189
1988,19.734304,28.450960,3.206000,0.666818
1989,19.005168,28.483936,4.261232,0.701202
1990,22.134128,27.660276,5.154871,0.729179
1991,21.390295,26.810266,5.385754,0.568881
1992,20.679849,26.656415,5.576954,0.473455
1993,23.402891,25.606497,5.824069,0.361323
1994,27.595281,26.408947,6.297453,0.363592
1995,24.659158,25.593309,6.511546,0.377933
1996,29.759287,26.033260,6.791474,0.381418
1997,28.499460,26.017698,6.648521,0.449988
1998,23.719707,26.573231,7.593543,0.447847
1999,23.038122,26.724551,7.573345,0.478644
2000,21.987416,25.822658,7.717990,0.504844
2001,26.126708,26.444827,8.392114,0.503631
2002,28.307329,26.807383,8.342248,0.484866
2003,35.016577,26.924595,9.231325,0.466621
2004,31.640809,26.913739,8.871136,0.528846
2005,21.039181,26.361165,8.127237,0.542212
2006,31.584712,26.452145,8.688151,0.573898
2007,30.348240,26.645310,8.118787,0.605468
2008,23.674791,24.940338,8.360268,0.619774
2009,22.899036,24.195931,7.503604,0.385280
2010,29.144403,25.130127,8.276115,0.525706
2011,24.081951,23.764179,7.255377,0.557828
2012,19.595119,23.670420,6.464271,0.497163
2013,21.359237,22.839669,6.064978,0.481772
2014,19.325841,21.542475,5.393570,0.468797
2015,16.842662,21.383956,4.725552,0.462146
2016,18.659625,22.939227,4.208431,0.553242
2017,17.088002,22.212803,3.887471,0.603658
2018,17.923882,22.044245,4.414522,0.601681
2019,15.257055,21.647762,4.313581,0.583481
2020,11.852656,20.260562,4.382199,0.569667
2021,12.711155,19.467771,4.356038,0.622653
2022,12.579021,20.123980,2.410245,0.597072
2023,9.391269,18.806385,2.574589,0.444977
2024,7.784067,18.189002,2.779023,0.444977
