"Year","Czechia","World"
1950,6.835927,2.372741
1951,7.266050,2.509281
1952,7.824433,2.496828
1953,7.926320,2.519009
1954,8.553781,2.522133
1955,8.979167,2.710743
1956,9.880565,2.829705
1957,10.589775,2.864250
1958,11.314063,2.886446
1959,10.997490,2.981084
1960,11.764914,3.109071
1961,12.685666,3.068418
1962,13.358837,3.117449
1963,13.985824,3.212604
1964,14.245307,3.313059
1965,13.784467,3.389338
1966,13.743146,3.482441
1967,13.231421,3.521091
1968,13.685555,3.638560
1969,14.426330,3.800910
1970,14.873021,4.031813
1971,15.346002,4.112250
1972,15.291100,4.219880
1973,14.682470,4.358162
1974,14.739709,4.257539
1975,15.231818,4.190445
1976,15.567761,4.342568
1977,15.929442,4.387958
1978,16.090097,4.445411
1979,16.194489,4.491730
1980,16.004473,4.385349
1981,16.137087,4.204303
1982,16.291391,4.095304
1983,16.549788,4.047822
1984,16.791027,4.114002
1985,16.581388,4.177916
1986,16.546098,4.164586
1987,16.455300,4.215461
1988,16.058550,4.303169
1989,15.375143,4.285587
1990,13.702200,4.275440
1991,12.802784,4.288762
1992,11.850849,4.101485
1993,11.592741,4.079975
1994,10.590312,4.061836
1995,10.269467,4.097368
1996,10.408525,4.164388
1997,10.582921,4.131378
1998,9.890948,4.059213
1999,8.778863,4.096031
2000,9.519031,4.148800
2001,9.636634,4.125716
2002,9.214277,4.162733
2003,9.254877,4.327484
2004,8.872592,4.421495
2005,8.917560,4.515645
2006,9.006239,4.611727
2007,8.955823,4.688505
2008,8.538850,4.708763
2009,7.782679,4.572416
2010,7.744729,4.774950
2011,7.787062,4.878259
2012,7.505740,4.887112
2013,6.576235,4.868795
2014,6.284941,4.830362
2015,6.252573,4.767311
2016,5.951727,4.713752
2017,5.644090,4.735624
2018,5.428834,4.780249
2019,4.959048,4.778430
2020,3.770822,4.479880
2021,3.895967,4.676995
2022,4.228161,4.676281
2023,3.584321,4.697341
