"Year","Czechia","World"
1950,6.488288,2.372741
1951,6.852481,2.509281
1952,7.262538,2.496828
1953,7.465580,2.519009
1954,7.913517,2.522133
1955,8.154486,2.710743
1956,8.686190,2.829705
1957,9.014930,2.864250
1958,9.798040,2.886446
1959,9.769168,2.981084
1960,10.383568,3.109071
1961,11.233041,3.068418
1962,11.941046,3.117449
1963,12.520071,3.212604
1964,12.974875,3.313059
1965,12.594356,3.389338
1966,12.487142,3.482441
1967,12.433392,3.521091
1968,12.986558,3.638560
1969,13.768747,3.800910
1970,15.763958,4.031813
1971,16.500445,4.112250
1972,16.591865,4.219880
1973,16.576103,4.358162
1974,16.665180,4.257539
1975,17.322290,4.190445
1976,17.883625,4.342568
1977,18.314599,4.387958
1978,18.386303,4.445411
1979,17.825776,4.491730
1980,17.982116,4.385349
1981,17.760735,4.204303
1982,17.568631,4.095304
1983,17.583345,4.047822
1984,18.172156,4.114002
1985,17.918267,4.177916
1986,18.039431,4.164586
1987,17.825659,4.215461
1988,17.528568,4.303169
1989,16.723835,4.285587
1990,15.944801,4.275440
1991,14.449971,4.288762
1992,14.131165,4.101485
1993,13.579343,4.079975
1994,12.853817,4.061836
1995,12.764364,4.097368
1996,13.114155,4.164388
1997,12.738708,4.131378
1998,12.248438,4.059213
1999,11.383585,4.096031
2000,12.431827,4.148800
2001,12.428259,4.125716
2002,12.108399,4.162733
2003,12.448421,4.327484
2004,12.502858,4.421495
2005,12.226603,4.515645
2006,12.279415,4.611727
2007,12.417153,4.688505
2008,11.845056,4.708763
2009,11.033194,4.572416
2010,11.225903,4.774950
2011,10.974182,4.878259
2012,10.587638,4.887112
2013,10.149980,4.868795
2014,9.911975,4.830362
2015,9.977474,4.767311
2016,10.130371,4.713752
2017,10.231006,4.735624
2018,10.093940,4.780249
2019,9.586225,4.778430
2020,8.705173,4.479880
2021,9.194888,4.676995
2022,9.063073,4.676281
2023,8.158340,4.697341
