"Year","Panama","World"
1950,0.825697,2.372741
1951,0.850588,2.509281
1952,1.002984,2.496828
1953,0.878878,2.519009
1954,0.752221,2.522133
1955,0.807095,2.710743
1956,0.734860,2.829705
1957,0.884931,2.864250
1958,1.053581,2.886446
1959,1.187923,2.981084
1960,1.121248,3.109071
1961,1.157870,3.068418
1962,1.221637,3.117449
1963,1.410753,3.212604
1964,1.598960,3.313059
1965,1.620908,3.389338
1966,1.559643,3.482441
1967,1.545589,3.521091
1968,1.815811,3.638560
1969,1.617688,3.800910
1970,1.765878,4.031813
1971,1.975723,4.112250
1972,2.187226,4.219880
1973,2.408847,4.358162
1974,2.276758,4.257539
1975,2.751241,4.190445
1976,2.599910,4.342568
1977,2.516320,4.387958
1978,2.100779,4.445411
1979,2.200390,4.491730
1980,1.587958,4.385349
1981,1.658790,4.204303
1982,1.599088,4.095304
1983,1.658172,4.047822
1984,1.335156,4.114002
1985,1.241138,4.177916
1986,1.217091,4.164586
1987,1.384081,4.215461
1988,1.241434,4.303169
1989,1.046586,4.285587
1990,1.074299,4.275440
1991,1.240782,4.288762
1992,1.609895,4.101485
1993,1.451562,4.079975
1994,1.569580,4.061836
1995,1.344948,4.097368
1996,1.604403,4.164388
1997,1.637229,4.131378
1998,2.045183,4.059213
1999,1.910297,4.096031
2000,1.908362,4.148800
2001,2.271491,4.125716
2002,1.865144,4.162733
2003,1.914128,4.327484
2004,1.760846,4.421495
2005,2.108777,4.515645
2006,2.233598,4.611727
2007,2.141740,4.688505
2008,2.098431,4.708763
2009,2.377038,4.572416
2010,2.503603,4.774950
2011,2.698241,4.878259
2012,2.601454,4.887112
2013,2.751048,4.868795
2014,2.791460,4.830362
2015,2.726351,4.767311
2016,2.592648,4.713752
2017,2.396483,4.735624
2018,2.281473,4.780249
2019,3.101680,4.778430
2020,1.688305,4.479880
2021,2.422478,4.676995
2022,2.575774,4.676281
2023,3.137436,4.697341
