"Year","Guyana","World"
1950,0,2.372741
1951,0,2.509281
1952,0,2.496828
1953,0,2.519009
1954,0,2.522133
1955,0,2.710743
1956,0,2.829705
1957,0,2.864250
1958,0,2.886446
1959,0,2.981084
1960,0,3.109071
1961,0,3.068418
1962,0,3.117449
1963,0,3.212604
1964,0,3.313059
1965,0,3.389338
1966,0,3.482441
1967,0,3.521091
1968,0,3.638560
1969,0,3.800910
1970,0,4.031813
1971,0,4.112250
1972,0,4.219880
1973,0,4.358162
1974,0,4.257539
1975,0,4.190445
1976,0,4.342568
1977,0,4.387958
1978,0,4.445411
1979,0,4.491730
1980,0,4.385349
1981,0,4.204303
1982,0,4.095304
1983,0,4.047822
1984,0,4.114002
1985,0,4.177916
1986,0,4.164586
1987,0,4.215461
1988,0,4.303169
1989,0,4.285587
1990,0,4.275440
1991,0,4.288762
1992,0,4.101485
1993,0,4.079975
1994,0,4.061836
1995,0,4.097368
1996,0,4.164388
1997,0,4.131378
1998,0,4.059213
1999,0,4.096031
2000,0,4.148800
2001,0,4.125716
2002,0,4.162733
2003,0,4.327484
2004,0,4.421495
2005,0,4.515645
2006,0,4.611727
2007,0,4.688505
2008,0,4.708763
2009,0,4.572416
2010,0,4.774950
2011,0,4.878259
2012,0,4.887112
2013,0,4.868795
2014,0,4.830362
2015,0,4.767311
2016,0,4.713752
2017,0,4.735624
2018,0,4.780249
2019,0.205466,4.778430
2020,13.111295,4.479880
2021,20.386197,4.676995
2022,48.195254,4.676281
2023,67.430982,4.697341
