"YYYYMM","Diesel","Natural gas","Flaring"
201001,0,1.199730,0.075849
201002,0,1.099415,0.081844
201003,0,1.279488,0.085764
201004,0,1.214921,0.074171
201005,0,1.290747,0.091148
201006,0.139295,1.289627,0.092839
201007,0,1.263541,0.129975
201008,0,0.933000,0.071238
201009,0,1.032041,0.106342
201010,0,1.280367,0.088192
201011,0,1.275100,0.108432
201012,0,1.311816,0.108623
201101,0,1.268931,0.095302
201102,0,1.157998,0.182918
201103,0,1.218608,0.384299
201104,0,1.168203,0.096565
201105,0,1.194926,0.149755
201106,0.199767,0.679048,0.077355
201107,0.352869,0.697312,0.086231
201108,0,1.068806,0.209265
201109,0,1.184574,0.093081
201110,0,1.237230,0.079979
201111,0,1.125219,0.104732
201112,0.235843,1.221196,0.109487
201201,0,1.272925,0.079135
201202,0,1.215927,0.110952
201203,0,1.239891,0.124670
201204,0,1.188979,0.113345
201205,0,1.260561,0.105924
201206,0.180015,1.108601,0.110770
201207,0,1.196955,0.090279
201208,0,1.311511,0.095884
201209,0,1.049211,0.147973
201210,0,1.217830,0.084079
201211,0,1.243783,0.082745
201212,0.169512,1.271079,0.098328
201301,0,1.222311,0.106334
201302,0,1.077349,0.111894
201303,0,1.061016,0.087424
201304,0,1.084773,0.084469
201305,0,1.108294,0.095902
201306,0.138635,1.162311,0.114515
201307,0,1.148952,0.089520
201308,0,1.240310,0.075308
201309,0,0.363862,0.114948
201310,0,1.204807,0.070577
201311,0,1.117477,0.097089
201312,0,1.232404,0.076156
201401,0,1.257342,0.127390
201402,0,1.175691,0.076931
201403,0,1.288718,0.094355
201404,0,1.217112,0.094706
201405,0,1.299646,0.077697
201406,0.128977,1.213374,0.109939
201407,0,1.185501,0.102161
201408,0,1.110250,0.120561
201409,0,1.036650,0.100404
201410,0,1.217268,0.093873
201411,0,1.201616,0.086602
201412,0.167743,1.253827,0.082431
201501,0,1.183640,0.084551
201502,0,1.150833,0.073079
201503,0,1.288454,0.075077
201504,0,1.283451,0.111909
201505,0,0.994589,0.105460
201506,0.127392,1.162876,0.098727
201507,0,1.212594,0.095345
201508,0,1.261078,0.075220
201509,0,1.129464,0.125543
201510,0,1.313099,0.087563
201511,0,1.277725,0.107603
201512,0.164832,1.313419,0.129914
201601,0,1.379860,0.124803
201602,0,1.414181,0.123489
201603,0,1.345766,0.093390
201604,0,1.299499,0.079527
201605,0,1.302140,0.080630
201606,0.132238,1.207112,0.107573
201607,0,1.477118,0.085058
201608,0,1.294258,0.078635
201609,0,0.593084,0.156632
201610,0,1.526262,0.074347
201611,0,1.403546,0.072800
201612,0.247767,1.341502,0.086267
201701,0,1.440498,0.069427
201702,0,1.282314,0.084265
201703,0,1.400975,0.058377
201704,0,1.389801,0.044811
201705,0,1.437754,0.056772
201706,0.098022,1.363705,0.051907
201707,0,1.279349,0.063415
201708,0,1.284632,0.064344
201709,0,1.278819,0.093301
201710,0,1.263743,0.079877
201711,0,1.145672,0.049716
201712,0.161341,1.252260,0.044712
201801,0,1.254668,0.051656
201802,0,1.137785,0.049994
201803,0,1.158054,0.052550
201804,0,0.824491,0.096170
201805,0,1.209310,0.060170
201806,0.221269,1.140151,0.055135
201807,0,1.207740,0.075052
201808,0,1.141380,0.079817
201809,0,0.865067,0.117131
201810,0,1.108975,0.070757
201811,0,1.091141,0.077933
201812,0.140857,1.135428,0.067947
201901,0,1.101801,0.050440
201902,0,1.032297,0.048102
201903,0,1.089414,0.009796
201904,0,1.056562,0.045263
201905,0,1.035555,0.009681
201906,0.146223,1.065004,0.041569
201907,0,1.065544,0.017395
201908,0,1.025924,0.066870
201909,0,1.109537,0.041185
201910,0,1.242368,0.193860
201911,0,1.128209,0.131589
201912,0.146165,1.096021,0.103363
202001,0,1.108814,0.058556
202002,0,0.900555,0.167285
202003,0,1.024189,0.103886
202004,0,1.091949,0.009459
202005,0,1.161776,0.010491
202006,0.123755,1.060046,0.041095
202007,0,1.087349,0.019457
202008,0,1.103160,0.026446
202009,0,0.777244,0.038036
202010,0,0.975785,0.053315
202011,0,1.085843,0.021494
202012,0.221142,1.065829,0.039687
202101,0,1.082418,0.009286
202102,0,0.956668,0.016259
202103,0,1.056927,0.004614
202104,0,1.071648,0.002858
202105,0,0.186782,0.053663
202106,0.256820,0.345062,0.063659
202107,0,0.850609,0.103938
202108,0,0.919623,0.046904
202109,0,0.941133,0.032941
202110,0,1.028318,0.023112
202111,0,0.943187,0.014832
202112,0.169055,1.022743,0.008639
202201,0,1.075892,0.020911
202202,0,0.907382,0.008965
202203,0,0.914461,0.030526
202204,0,0.884446,0.011300
202205,0,1.004680,0.013202
202206,0.126360,0.987117,0.042407
202207,0,1.068271,0.016878
202208,0,0.983843,0.068557
202209,0,0.998955,0.029638
202210,0,0.994690,0.079808
202211,0,0.764868,0.060751
202212,0.188360,1.005660,0.054534
202301,0,0.879796,0.050450
202302,0,0.740537,0.027376
202303,0,0.891245,0.021147
202304,0,1.095756,0.037322
202305,0,1.188673,0.037786
202306,0.132448,0.998419,0.053958
202307,0,1.125775,0.019499
202308,0,0.971963,0.041034
202309,0,0.839108,0.091165
202310,0,0.968643,0.048299
202311,0,0.925904,0.061886
