"Year","Coal","Oil","Gas","Cement"
1950,0,0,0,0
1951,0,0,0,0
1952,0,0,0,0
1953,0,0,0,0
1954,0,0,0,0
1955,0,0,0,0
1956,0,0,0,0
1957,0,0,0,0
1958,0,0,0,0
1959,0,0,0,0
1960,0,0,0,0
1961,0,0,0,0
1962,0,0,0,0
1963,0,0,0,0
1964,0,0,0,0
1965,0,0,0,0
1966,0,0,0,0
1967,0,0,0,0
1968,0,0,0,0
1969,0,0,0,0
1970,0,0,0,0
1971,0,0,0,0
1972,0,0,0,0
1973,0,0,0,0
1974,0,0,0,0
1975,0,0,0,0
1976,0,0,0,0
1977,0,0,0,0
1978,0,0,0,0
1979,0,0,0,0
1980,0,0,0,0
1981,0,0,0,0
1982,0,0,0,0
1983,0,0,0,0
1984,0,0,0,0
1985,0,0,0,0
1986,0,0,0,0
1987,0,0,0,0
1988,0,0,0,0
1989,0,0,0,0
1990,0,0,0,0
1991,0.040304,1.003936,0,0
1992,0.032976,1.106528,0,0
1993,0.238160,1.135840,0,0
1994,0.264427,1.292756,0,0
1995,0.043968,1.575520,0,0
1996,0.036640,1.681776,0,0
1997,0.029254,1.784470,0,0
1998,0.029312,1.835664,0,0
1999,0.014687,1.725713,0,0
2000,0.036640,1.681776,0,0
2001,0.102592,2.128784,0,0
2002,0.076944,1.894288,0,0
2003,0.102592,1.989552,0,0
2004,0.117248,2.121456,0,0
2005,0.091600,2.440224,0,0
2006,0.216176,2.308320,0,0
2007,0.095264,2.231376,0,0
2008,0.275153,2.582767,0,0
2009,0.186607,2.473457,0,0
2010,0.190528,2.597776,0,0
2011,0.132077,2.505792,0,0.147680
2012,0.157552,2.813952,0,0.222560
2013,0.131904,2.601440,0,0.270400
2014,0.062214,2.733765,0,0.303160
2015,0.084181,2.979279,0,0.330200
2016,0.131904,3.187680,0,0.262620
2017,0.153888,3.030128,0,0.405593
2018,0.098826,3.052619,0,0.483592
2019,0.131771,3.078315,0,0.519991
2020,0.146399,2.825510,0,0.468512
2021,0.124576,2.978832,0,0.504391
2022,0.029312,2.916544,0,0.467992
2023,0.028111,2.946561,0,0.467992
2024,0.029368,2.971752,0,0.467992
