"Year","2004","2005","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
1986,,,,0.004486,0.004490,,0.004477,0.003122,0.003129,0.003100,0.003091,0.002762,0.002823,0.002755,0.002776,0.002773,0.002742,0.002783,0.002829
1987,,,,0.004538,0.004541,,0.004526,0.003135,0.003142,0.003113,0.003101,0.002779,0.002839,0.002793,0.002814,0.002811,,,
1988,,,0.004355,0.004355,0.004358,0.004342,0.004342,0.002999,0.003006,0.002978,0.002966,0.002648,0.002707,0.002666,0.002688,0.002688,,,
1989,,,0.004168,0.004168,0.004172,0.004155,0.004155,0.002860,0.002868,0.002839,0.002830,0.002516,0.002575,0.002546,0.002567,0.002567,,,
1990,0.004898,0.004845,0.004096,0.004096,0.004099,0.004081,0.004081,0.002810,0.002817,0.002790,0.002780,0.002474,0.002531,0.002515,0.002538,0.002538,0.002509,0.002558,0.002603
1991,0.004943,0.004425,0.003833,0.003833,0.003836,0.003819,0.003819,0.002614,0.002620,0.002598,0.002595,0.002294,0.002352,0.002324,0.002345,0.002345,0.002314,0.002358,0.002403
1992,0.004778,0.004930,0.004134,0.004134,0.004136,0.004116,0.004116,0.002788,0.002795,0.002772,0.002767,0.002494,0.002555,0.002543,0.002563,0.002563,0.002535,0.002585,0.002638
1993,0.004818,0.004533,,0.003827,0.003829,,0.003906,0.002708,0.002715,0.002694,0.002617,0.002375,0.002436,0.002426,0.002432,0.002431,0.002404,0.002449,0.002499
1994,0.004804,0.004582,,0.003916,0.003919,,0.004099,0.002900,0.002907,0.002886,0.002792,0.002557,0.002622,0.002577,0.002549,0.002547,0.002520,0.002564,0.002614
1995,0.004865,0.004650,,0.003967,0.003969,0.004273,0.004273,0.003109,0.003116,0.003093,0.002980,0.002713,0.002785,0.002720,0.002655,0.002653,0.002624,0.002666,0.002717
1996,0.004955,0.004619,,0.003978,0.003980,0.004435,0.004435,0.003286,0.003293,0.003269,0.003082,0.002813,0.002886,0.002767,0.002667,0.002669,0.002641,0.002680,0.002730
1997,0.004984,0.004651,,0.004067,0.004069,0.004535,0.004535,0.003365,0.003371,0.003351,0.003147,0.002870,0.002942,0.002783,0.002696,0.002701,0.002674,0.002713,0.002764
1998,0.005018,0.004712,0.004112,0.004112,0.004114,0.004501,0.004501,0.003318,0.003325,0.003302,0.003138,0.002863,0.002938,0.002768,0.002730,0.002735,0.002707,0.002746,0.002797
1999,0.005227,0.004880,0.004103,0.004103,0.004104,0.004473,0.004473,0.003300,0.003308,0.003284,0.003120,0.002842,0.002924,0.002775,0.002745,0.002747,0.002717,0.002754,0.002804
2000,0.004917,0.004940,0.004216,0.004217,0.004217,0.004600,0.004600,0.003388,0.003396,0.003396,0.003210,0.002943,0.003031,0.002873,0.002839,0.002839,0.002809,0.002845,0.002895
2001,0.004889,0.004914,0.004135,0.004135,0.004137,0.004508,0.004508,0.003337,0.003345,0.003345,0.003165,0.002900,0.002992,0.002882,0.002844,0.002844,0.002814,0.002847,0.002899
