"YYYYMM","Gasoline","Plugin hybrid","Hydrogen","Battery electric"
200801,63937,0,0,0
200802,63937,0,0,0
200803,63937,0,0,0
200804,72359.333333,0,0,0
200805,72359.333333,0,0,0
200806,72359.333333,0,0,0
200807,68214,0,0,3.333333
200808,68214,0,0,3.333333
200809,68214,0,0,3.333333
200810,51890.666667,0,0,21.666667
200811,51890.666667,0,0,21.666667
200812,51890.666667,0,0,21.666667
200901,46553.333333,0,0,17
200902,46553.333333,0,0,17
200903,46553.333333,0,0,17
200904,57635,0,0,49.333333
200905,57635,0,0,49.333333
200906,57635,0,0,49.333333
200907,64954.333333,0,0.333333,78
200908,64954.333333,0,0.333333,78
200909,64954.333333,0,0.333333,78
200910,59614.666667,0,0,23.333333
200911,59614.666667,0,0,23.333333
200912,59614.666667,0,0,23.333333
201001,65693.666667,9.666667,0,4.666667
201002,65693.666667,9.666667,0,4.666667
201003,65693.666667,9.666667,0,4.666667
201004,82769,40.666667,0.333333,7.333333
201005,82769,40.666667,0.333333,7.333333
201006,82769,40.666667,0.333333,7.333333
201007,79599.666667,0,0.666667,4.333333
201008,79599.666667,0,0.666667,4.333333
201009,79599.666667,0,0.666667,4.333333
201010,84216.333333,3.666667,1,6
201011,84216.333333,3.666667,1,6
201012,84216.333333,3.666667,1,6
201101,99388,124.333333,1,36
201102,99388,124.333333,1,36
201103,99388,124.333333,1,36
201104,106688.666667,157,0,398.666667
201105,106688.666667,157,0,398.666667
201106,106688.666667,157,0,398.666667
201107,100379.666667,91.666667,0,640.333333
201108,100379.666667,91.666667,0,640.333333
201109,100379.666667,91.666667,0,640.333333
201110,104425.333333,118.333333,0.666667,405.666667
201111,104425.333333,118.333333,0.666667,405.666667
201112,104425.333333,118.333333,0.666667,405.666667
201201,136751,270.666667,0,289.333333
201202,136751,270.666667,0,289.333333
201203,136751,270.666667,0,289.333333
201204,126726.333333,1150.333333,0,143.666667
201205,126726.333333,1150.333333,0,143.666667
201206,126726.333333,1150.333333,0,143.666667
201207,129558.666667,1202,0,227
201208,129558.666667,1202,0,227
201209,129558.666667,1202,0,227
201210,106715,1430,0.666667,757
201211,106715,1430,0.666667,757
201212,106715,1430,0.666667,757
201301,138470,1042.333333,0,1281
201302,138470,1042.333333,0,1281
201303,138470,1042.333333,0,1281
201304,137798,1131,0.333333,1635
201305,137798,1131,0.333333,1635
201306,137798,1131,0.333333,1635
201307,138901.666667,1536.666667,1.666667,1704.666667
201308,138901.666667,1536.666667,1.666667,1704.666667
201309,138901.666667,1536.666667,1.666667,1704.666667
201310,115612.333333,2216.333333,0,1874.666667
201311,115612.333333,2216.333333,0,1874.666667
201312,115612.333333,2216.333333,0,1874.666667
201401,141754.666667,2090.666667,1.333333,1762.333333
201402,141754.666667,2090.666667,1.333333,1762.333333
201403,141754.666667,2090.666667,1.333333,1762.333333
201404,156063.666667,2807,0.666667,2306.666667
201405,156063.666667,2807,0.666667,2306.666667
201406,156063.666667,2807,0.666667,2306.666667
201407,152335.666667,2614.333333,5.666667,2400
201408,152335.666667,2614.333333,5.666667,2400
201409,152335.666667,2614.333333,5.666667,2400
201410,127914,1779,8,2691.666667
201411,127914,1779,8,2691.666667
201412,127914,1779,8,2691.666667
201501,161740.666667,1609.666667,6.333333,2407
201502,161740.666667,1609.666667,6.333333,2407
201503,161740.666667,1609.666667,6.333333,2407
201504,156319,1687.666667,1.333333,2461.666667
201505,156319,1687.666667,1.333333,2461.666667
201506,156319,1687.666667,1.333333,2461.666667
201507,158046.666667,1569.666667,2.333333,2546.333333
201508,158046.666667,1569.666667,2.333333,2546.333333
201509,158046.666667,1569.666667,2.333333,2546.333333
201510,153923.333333,2713.666667,19.333333,3062.333333
201511,153923.333333,2713.666667,19.333333,3062.333333
201512,153923.333333,2713.666667,19.333333,3062.333333
201601,179901.666667,2908.666667,32,2455
201602,179901.666667,2908.666667,32,2455
201603,179901.666667,2908.666667,32,2455
201604,167374,2206,39.333333,2954.333333
201605,167374,2206,39.333333,2954.333333
201606,167374,2206,39.333333,2954.333333
201607,169828,2823.666667,160,3363.333333
201608,169828,2823.666667,160,3363.333333
201609,169828,2823.666667,160,3363.333333
201610,141534,2718,88,3219.666667
201611,141534,2718,88,3219.666667
201612,141534,2718,88,3219.666667
201701,170130,3667.666667,143.333333,4166
201702,170130,3667.666667,143.333333,4166
201703,170130,3667.666667,143.333333,4166
201704,161409.666667,3151.666667,172.666667,3661
201705,161409.666667,3151.666667,172.666667,3661
201706,161409.666667,3151.666667,172.666667,3661
201707,162011,3482,159.666667,3686
201708,162011,3482,159.666667,3686
201709,162011,3482,159.666667,3686
201710,144948.333333,3567,252.333333,4023
201711,144948.333333,3567,252.333333,4023
201712,144948.333333,3567,252.333333,4023
201801,159505,4414,300.333333,4161.666667
201802,159505,4414,300.333333,4161.666667
201803,159505,4414,300.333333,4161.666667
201804,160831.333333,4940.666667,191,6006
201805,160831.333333,4940.666667,191,6006
201806,160831.333333,4940.666667,191,6006
201807,148563.333333,4940,133.333333,9134.666667
201808,148563.333333,4940,133.333333,9134.666667
201809,148563.333333,4940,133.333333,9134.666667
201810,138000.666667,4969.666667,161.333333,10617.333333
201811,138000.666667,4969.666667,161.333333,10617.333333
201812,138000.666667,4969.666667,161.333333,10617.333333
201901,149025.666667,3666.666667,131.333333,8219.666667
201902,149025.666667,3666.666667,131.333333,8219.666667
201903,149025.666667,3666.666667,131.333333,8219.666667
201904,154464.666667,3537,242.666667,8306.333333
201905,154464.666667,3537,242.666667,8306.333333
201906,154464.666667,3537,242.666667,8306.333333
201907,145651,4142.666667,182.333333,7957.666667
201908,145651,4142.666667,182.333333,7957.666667
201909,145651,4142.666667,182.333333,7957.666667
201910,131973,3311,134.333333,6161.333333
201911,131973,3311,134.333333,6161.333333
201912,131973,3311,134.333333,6161.333333
202001,136358,2606.666667,106,9336.333333
202002,136358,2606.666667,106,9336.333333
202003,136358,2606.666667,106,9336.333333
202004,82434.333333,1244.333333,43.333333,4298.666667
202005,82434.333333,1244.333333,43.333333,4298.666667
202006,82434.333333,1244.333333,43.333333,4298.666667
202007,116923.666667,2098,70.333333,6910.666667
202008,116923.666667,2098,70.333333,6910.666667
202009,116923.666667,2098,70.333333,6910.666667
202010,124047.666667,2932.333333,95.666667,9254.333333
202011,124047.666667,2932.333333,95.666667,9254.333333
202012,124047.666667,2932.333333,95.666667,9254.333333
202101,132458.333333,3537.666667,193.666667,10820.666667
202102,132458.333333,3537.666667,193.666667,10820.666667
202103,132458.333333,3537.666667,193.666667,10820.666667
202104,148664,5883.666667,400.666667,12468.666667
202105,148664,5883.666667,400.666667,12468.666667
202106,148664,5883.666667,400.666667,12468.666667
202107,119299,4229,215,14458
202108,119299,4229,215,14458
202109,119299,4229,215,14458
202110,96828.666667,3884.666667,256.333333,15690.333333
202111,96828.666667,3884.666667,256.333333,15690.333333
202112,96828.666667,3884.666667,256.333333,15690.333333
202201,109571.666667,3253.666667,258,19533.666667
202202,109571.666667,3253.666667,258,19533.666667
202203,109571.666667,3253.666667,258,19533.666667
202204,110910.666667,3872.666667,299,19822.333333
202205,110910.666667,3872.666667,299,19822.333333
202206,110910.666667,3872.666667,299,19822.333333
202207,100219.333333,3372,100.666667,21842
202208,100219.333333,3372,100.666667,21842
202209,100219.333333,3372,100.666667,21842
202210,103438.666667,3901.666667,173.666667,26358
202211,103438.666667,3901.666667,173.666667,26358
202212,103438.666667,3901.666667,173.666667,26358
202301,109455,4894.666667,263.333333,27937
202302,109455,4894.666667,263.333333,27937
202303,109455,4894.666667,263.333333,27937
202304,118446.333333,5071.666667,324,34455.666667
202305,118446.333333,5071.666667,324,34455.666667
202306,118446.333333,5071.666667,324,34455.666667
202307,107933.666667,5807.333333,378.333333,33460
202308,107933.666667,5807.333333,378.333333,33460
202309,107933.666667,5807.333333,378.333333,33460
202310,103347,5151.333333,73.333333,28942.333333
202311,103347,5151.333333,73.333333,28942.333333
202312,103347,5151.333333,73.333333,28942.333333
202401,109021.333333,5463,65.666667,28810.333333
202402,109021.333333,5463,65.666667,28810.333333
202403,109021.333333,5463,65.666667,28810.333333
202404,111692.333333,5532,31.333333,33374.666667
202405,111692.333333,5532,31.333333,33374.666667
202406,111692.333333,5532,31.333333,33374.666667
202407,107808.666667,5124.666667,42.666667,33246
202408,107808.666667,5124.666667,42.666667,33246
202409,107808.666667,5124.666667,42.666667,33246
202410,107696.333333,5168.333333,60.333333,30872.333333
202411,107696.333333,5168.333333,60.333333,30872.333333
202412,107696.333333,5168.333333,60.333333,30872.333333
202501,112023.333333,5085.333333,22.666667,28334
202502,112023.333333,5085.333333,22.666667,28334
202503,112023.333333,5085.333333,22.666667,28334
