"YYYYMM","Diesel","Petrol","Non-plugin hybrid","Ethanol/Petrol","Plugin hybrid","Battery electric"
2012,197277,273915,0,3162874,0,117
2013,221182,189109,0,3169114,0,491
2014,207279,184841,0,2940508,0,855
2015,149516,136150,0,2194020,0,846
2016,156262,80495,0,1750748,0,1091
2017,176565,68902,0,1927221,0,3296
2018,221260,81935,0,2168173,0,3970
2019,251222,73853,0,2328650,0,11858
2020,211154,58930,0,1664999,0,19745
2021,264185,53587,32130,1624348,0,2860
2022,229113,48804,40822,1633282,0,8440
2023,215889,60569,42440,1809864,32191,19277
2024,240458,102388,56193,1967353,59609,61535
2025,208016,95123,85269,1534581,72743,61532
