"YYYYMM","Gasoline","Non-plugin hybrid","Plugin hybrid","ZEV"
201403,387036,25648.000000,6586.000000,6068
201406,440998.000000,30889.000000,8644,6703.000000
201409,428538,32949,8418,7745
201412,416668.000000,26057,6287,9020
201503,439184,25066.000000,5189,8218
201506,493363.000000,31051.000000,6833,8712
201509,481596,33880,7010,8365
201512,457858.000000,28586,8690,9149
201603,459661.500000,27710.500000,8726,7365
201606,501601.000000,26835,6618,8863
201609,488639.500000,25959.500000,8471,10090
201612,462599,25084.000000,9382,11300
201703,460147.000000,22328,10466,13804
201706,473389.000000,24321,10599,11828
201709,471133.000000,23611,10540,12796
201712,451201.000000,22991,13357,15121
201803,441134,19416,13534,13657
201806,460805,20595,16088.000000,19358
201809,433107,22178,15915,28371
201812,426938,20163,17309,33427
201903,408230,19937,9615,26053.000000
201906,417472.000000,28924.000000,11578,26754
201909,409898,30156,12992.000000,25969.000000
201912,406506,25685,11975,20928
202003,443781.333333,28035.666667,7820,28009.000000
202006,231557.666667,30386.333333,3733,12896.000000
202009,347059,32737.000000,5866,27565.000000
202012,365366,36338,9554,28462.000000
202103,391569,48330,13315,39946
202106,429422,55593,19940,41114
202109,338686,49018,15745,42184
202112,262319,43836,12261,53113
202203,304880,47198,11056,62082
202206,295876,52644,12838,66773
202209,272513,39682,12233,67973
202212,275867,43937,13908,88371
202303,311015,36812,14358,87815
202306,286588,51092.000000,15126,102946.000000
202309,281408,52391.000000,15023.000000,99728
202312,260819.000000,56239,15069,89486
202403,270096,56134,15662.000000,89746
202406,282709,61696,15001,101319
202409,247498,64071,14732.000000,102044
202412,252671.000000,76684,15672,93406
202503,267130,82700,17269,96015
202506,276012,98492,18997,88219
