"YYYYMM","Gasoline","Plugin hybrid","Non-plugin hybrid","ZEV"
201403,387036,6586.000000,25648.000000,6068
201406,440998.000000,8644,30889.000000,6703.000000
201409,428538,8418,32949,7745
201412,416668.000000,6287,26057,9020
201503,439184,5189,25066.000000,8218
201506,493363.000000,6833,31051.000000,8712
201509,481596,7010,33880,8365
201512,457858.000000,8690,28586,9149
201603,459661.500000,8726,27710.500000,7365
201606,501601.000000,6618,26835,8863
201609,488639.500000,8471,25959.500000,10090
201612,462599,9382,25084.000000,11300
201703,460147.000000,10466,22328,13804
201706,473389.000000,10599,24321,11828
201709,471133.000000,10540,23611,12796
201712,451201.000000,13357,22991,15121
201803,441134,13534,19416,13657
201806,460805,16088.000000,20595,19358
201809,433107,15915,22178,28371
201812,426938,17309,20163,33427
201903,408230,9615,19937,26053.000000
201906,417472.000000,11578,28924.000000,26754
201909,409898,12992.000000,30156,25969.000000
201912,406506,11975,25685,20928
202003,443781.333333,7820,28035.666667,28009.000000
202006,231557.666667,3733,30386.333333,12896.000000
202009,347059,5866,32737.000000,27565.000000
202012,365366,9554,36338,28462.000000
202103,391569,13315,48330,39946
202106,429422,19940,55593,41114
202109,338686,15745,49018,42184
202112,262319,12261,43836,53113
202203,304880,11056,47198,62082
202206,295876,12838,52644,66773
202209,272513,12233,39682,67973
202212,275867,13908,43937,88371
202303,311015,14358,36812,87815
202306,286588,15126,51092.000000,102946.000000
202309,281408,15023.000000,52391.000000,99728
202312,260819.000000,15069,56239,89486
202403,270096,15662.000000,56134,89746
202406,282752,14925,61729,101319
202409,247435,14676,64190.000000,102044
202412,252444,15407.000000,76879,93703
202503,266819,17046,82833,96416
