"YYYYMM","Gasoline","Plugin hybrid","Hydrogen","Battery electric"
200803,191811,0,0,0
200806,217078,0,0,0
200809,204642,0,0,10
200812,155672,0,0,65
200903,139660,0,0,51
200906,172905,0,0,148
200909,194863,0,1,234
200912,178844,0,0,70
201003,197081.000000,29,0,14.000000
201006,248307,122,1,22
201009,238799.000000,0,2,13
201012,252649,11,3,18
201103,298164,373,3,108
201106,320066,471,0,1196
201109,301139,275,0,1921.000000
201112,313276,355,2,1217
201203,410253,812.000000,0,868
201206,380179,3451,0,431
201209,388676,3606,0,681
201212,320145,4290,2,2271
201303,415410,3127,0,3843
201306,413394,3393,1,4905
201309,416705,4610,5,5114
201312,346837,6649.000000,0,5624
201403,425264,6272,4,5287
201406,468191,8421,2,6920
201409,457007,7843.000000,17,7200
201412,383742,5337,24,8075
201503,485222,4829,19,7221
201506,468957,5063,4,7385
201509,474140,4709,7.000000,7639.000000
201512,461770.000000,8141,58,9187
201603,539705,8726,96,7365
201606,502122,6618,118.000000,8863
201609,509484,8471,480,10090
201612,424602,8154,264,9659
201703,510390,11003,430.000000,12498
201706,484229,9455,518,10983
201709,486033,10446,479,11058
201712,434845.000000,10701,757,12069
201803,478515,13242,901,12485.000000
201806,482494.000000,14822.000000,573,18018
201809,445690.000000,14820,400.000000,27404
201812,414002,14909.000000,484.000000,31852.000000
201903,447077,11000,394.000000,24659
201906,463394,10611,728,24919.000000
201909,436953,12428.000000,547,23873
201912,395919,9933,403.000000,18484
202003,409074,7820,318,28009.000000
202006,247303,3733,130,12896.000000
202009,350771,6294,211,20732
202012,372143,8797,287,27763.000000
202103,397375.000000,10613,581,32462
202106,445992,17651,1202,37406
202109,357897,12687,645,43374
202112,290486,11654,769,47071
202203,328715,9761,774,58601.000000
202206,332732,11618,897,59467
202209,300658,10116,302,65526
202212,310316,11705,521,79074
202303,328365,14684.000000,790,83811
202306,355339,15215.000000,972,103367
202309,323801,17422,1135,100380
202312,310041,15454,220,86827
202403,327064,16389,197.000000,86431
202406,335077,16596,94,100124
202409,323426,15374.000000,128,99738
202412,323089,15505,181,92617
202503,336070,15256,68,85002
202506,364596,16865,62.000000,83744
