"YYYYMM","Gasoline","Non-plugin hybrid","Plugin hybrid","ZEV"
201406,828034.000000,56537.000000,15230.000000,12771.000000
201412,845206.000000,59006.000000,14705.000000,16765
201506,932547.000000,56117.000000,12022.000000,16930
201512,939454.000000,62466.000000,15700.000000,17514
201606,961262.500000,54545.500000,15344,16228.000000
201612,951238.500000,51043.500000,17853.000000,21390
201706,933536.000000,46649,21065,25632.000000
201712,922334.000000,46602.000000,23897.000000,27917.000000
201806,901939.000000,40011,29622.000000,33015.000000
201812,860045.000000,42341,33224.000000,61798.000000
201906,825702.000000,48861,21193.000000,52807
201912,816404,55841.000000,24967,46897
202006,675339.000000,58422,11553.000000,40905.000000
202012,712425.000000,69075,15420.000000,56027.000000
202106,820991.000000,103923,33255.000000,81060
202112,601005.000000,92854,28006,95297.000000
202206,600756,99842,23894.000000,128855.000000
202212,548380.000000,83619,26141,156344
202306,597603,87904,29484,190761
202312,542227.000000,108630.000000,30092,189214.000000
202406,552805,117830.000000,30663.000000,191065
202412,500541,140618,30358,195261.000000
202506,544111.000000,181009,36178,183536
202512,228973,83558,16787,109391
