"YYYYMM","Gasoline","Plugin hybrid","Hydrogen","Battery electric"
2008,769203.000000,0,0,75
2009,686272.000000,0,1,503.000000
2010,936836,162.000000,6,67
2011,1232645.000000,1474.000000,5,4442
2012,1499253.000000,12159,2,4251
2013,1592346.000000,17779.000000,6,19486
2014,1734204,27873.000000,47,27482.000000
2015,1890089,22742,88.000000,31432.000000
2016,1975913,31969.000000,958,35977.000000
2017,1915497.000000,41605,2184,46608
2018,1820701.000000,57793.000000,2358,89759.000000
2019,1743343,43972.000000,2072.000000,91935.000000
2020,1379291,26644.000000,946.000000,89400.000000
2021,1491750.000000,52605.000000,3197.000000,160313
2022,1272421.000000,43200.000000,2494,262668
2023,1317546,62775.000000,3117.000000,374385.000000
2024,1308656.000000,63864,600,378910.000000
2025,700666,32121.000000,130.000000,168746.000000
