"YYYYMM","Gasoline","Plugin hybrid","Non-plugin hybrid","ZEV"
2014,1673240.000000,29935,115543,29536
2015,1872001.000000,27722.000000,118583.000000,34444
2016,1912501.000000,33197,105589.000000,37618.000000
2017,1855870.000000,44962,93251.000000,53549.000000
2018,1761984.000000,62846.000000,82352,94813.000000
2019,1642106.000000,46160.000000,104702.000000,99704.000000
2020,1387764.000000,26973.000000,127497,96932.000000
2021,1421996.000000,61261,196777,176357
2022,1149136,50035,183461.000000,285199.000000
2023,1139830,59576.000000,196534,379975.000000
2024,1052727,60670.000000,258932,386812.000000
2025,266819,17046,82833,96416
