"YYYYMM","Gasoline","Non-plugin hybrid","Plugin hybrid","ZEV"
2009,976207,61292,0,772
2010,1109502,64211,97,300
2011,1225393,58543,1682,5302
2012,1414241,94073,14701,6197
2013,1552150,117215,20235,21963
2014,1673240,115543,29935,29536
2015,1872001,118583,27722,34444
2016,1916569,98763,33226,40347
2017,1855870,93251,44962,53549
2018,1761984,82352,62846,94813
2019,1642106,104702,46160,99704
2020,1393291,113103,31144,101628
2021,1421996,196777,61261,176357
2022,1149136,183461,50035,285199
2023,1137931,197368,59725,380891
2024,1051840,259133,60800,387368
2025,773084,264567,52965.000000,292927
