"YYYYMM","Gasoline","Plugin hybrid","Hydrogen","Battery electric"
200806,408889.000000,0,0,0
200812,360314,0,0,75
200906,312565,0,0,199
200912,373707,0,1,304.000000
201006,445388,151.000000,1,36
201012,491448.000000,11,5,31
201106,618230.000000,844,3,1304
201112,614415,630,2,3138.000000
201206,790432.000000,4263.000000,0,1299
201212,708821,7896,2,2952
201306,828804,6520,1,8748
201312,763542.000000,11259,5,10738.000000
201406,893455.000000,14693,6.000000,12207.000000
201412,840749,13180,41,15275.000000
201506,954179,9892.000000,23.000000,14606.000000
201512,935910.000000,12850.000000,65,16826.000000
201606,1041827,15344,214.000000,16228.000000
201612,934086,16625,744,19749
201706,994619.000000,20458,948.000000,23481
201712,920878.000000,21147,1236.000000,23127
201806,961009.000000,28064.000000,1474,30503
201812,859692.000000,29729.000000,884.000000,59256.000000
201906,910471.000000,21611,1122,49578.000000
201912,832872,22361,950.000000,42357
202006,656377,11553.000000,448.000000,40905.000000
202012,722914.000000,15091.000000,498.000000,48495
202106,843367,28264.000000,1783,69868
202112,648383.000000,24341.000000,1414.000000,90445.000000
202206,661447.000000,21379,1671,118068.000000
202212,610974.000000,21821,823.000000,144600
202306,683704,29899.000000,1762,187178.000000
202312,633842,32876,1355.000000,187207
202406,662141,32985,291.000000,186555.000000
202412,646515,30879.000000,309.000000,192355
202506,336070,15256,68,85002
