"YYYYMM","Gasoline","Non-plugin hybrid","Plugin hybrid","ZEV"
201401,129012,8549.333333,2195.333333,2022.666667
201402,129012,8549.333333,2195.333333,2022.666667
201403,129012,8549.333333,2195.333333,2022.666667
201404,146999.333333,10296.333333,2881.333333,2234.333333
201405,146999.333333,10296.333333,2881.333333,2234.333333
201406,146999.333333,10296.333333,2881.333333,2234.333333
201407,142846,10983,2806,2581.666667
201408,142846,10983,2806,2581.666667
201409,142846,10983,2806,2581.666667
201410,138889.333333,8685.666667,2095.666667,3006.666667
201411,138889.333333,8685.666667,2095.666667,3006.666667
201412,138889.333333,8685.666667,2095.666667,3006.666667
201501,146394.666667,8355.333333,1729.666667,2739.333333
201502,146394.666667,8355.333333,1729.666667,2739.333333
201503,146394.666667,8355.333333,1729.666667,2739.333333
201504,164454.333333,10350.333333,2277.666667,2904
201505,164454.333333,10350.333333,2277.666667,2904
201506,164454.333333,10350.333333,2277.666667,2904
201507,160532,11293.333333,2336.666667,2788.333333
201508,160532,11293.333333,2336.666667,2788.333333
201509,160532,11293.333333,2336.666667,2788.333333
201510,152619.333333,9528.666667,2896.666667,3049.666667
201511,152619.333333,9528.666667,2896.666667,3049.666667
201512,152619.333333,9528.666667,2896.666667,3049.666667
201601,153220.500000,9236.833333,2908.666667,2455
201602,153220.500000,9236.833333,2908.666667,2455
201603,153220.500000,9236.833333,2908.666667,2455
201604,167200.333333,8945,2206,2954.333333
201605,167200.333333,8945,2206,2954.333333
201606,167200.333333,8945,2206,2954.333333
201607,162879.833333,8653.166667,2823.666667,3363.333333
201608,162879.833333,8653.166667,2823.666667,3363.333333
201609,162879.833333,8653.166667,2823.666667,3363.333333
201610,154199.666667,8361.333333,3127.333333,3766.666667
201611,154199.666667,8361.333333,3127.333333,3766.666667
201612,154199.666667,8361.333333,3127.333333,3766.666667
201701,153382.333333,7442.666667,3488.666667,4601.333333
201702,153382.333333,7442.666667,3488.666667,4601.333333
201703,153382.333333,7442.666667,3488.666667,4601.333333
201704,157796.333333,8107,3533,3942.666667
201705,157796.333333,8107,3533,3942.666667
201706,157796.333333,8107,3533,3942.666667
201707,157044.333333,7870.333333,3513.333333,4265.333333
201708,157044.333333,7870.333333,3513.333333,4265.333333
201709,157044.333333,7870.333333,3513.333333,4265.333333
201710,150400.333333,7663.666667,4452.333333,5040.333333
201711,150400.333333,7663.666667,4452.333333,5040.333333
201712,150400.333333,7663.666667,4452.333333,5040.333333
201801,147044.666667,6472,4511.333333,4552.333333
201802,147044.666667,6472,4511.333333,4552.333333
201803,147044.666667,6472,4511.333333,4552.333333
201804,153601.666667,6865,5362.666667,6452.666667
201805,153601.666667,6865,5362.666667,6452.666667
201806,153601.666667,6865,5362.666667,6452.666667
201807,144369,7392.666667,5305,9457
201808,144369,7392.666667,5305,9457
201809,144369,7392.666667,5305,9457
201810,142312.666667,6721,5769.666667,11142.333333
201811,142312.666667,6721,5769.666667,11142.333333
201812,142312.666667,6721,5769.666667,11142.333333
201901,136076.666667,6645.666667,3205,8684.333333
201902,136076.666667,6645.666667,3205,8684.333333
201903,136076.666667,6645.666667,3205,8684.333333
201904,139157.333333,9641.333333,3859.333333,8918
201905,139157.333333,9641.333333,3859.333333,8918
201906,139157.333333,9641.333333,3859.333333,8918
201907,136632.666667,10052,4330.666667,8656.333333
201908,136632.666667,10052,4330.666667,8656.333333
201909,136632.666667,10052,4330.666667,8656.333333
201910,135502,8561.666667,3991.666667,6976
201911,135502,8561.666667,3991.666667,6976
201912,135502,8561.666667,3991.666667,6976
202001,147927.111111,9345.222222,2606.666667,9336.333333
202002,147927.111111,9345.222222,2606.666667,9336.333333
202003,147927.111111,9345.222222,2606.666667,9336.333333
202004,77185.888889,10128.777778,1244.333333,4298.666667
202005,77185.888889,10128.777778,1244.333333,4298.666667
202006,77185.888889,10128.777778,1244.333333,4298.666667
202007,115686.333333,10912.333333,1955.333333,9188.333333
202008,115686.333333,10912.333333,1955.333333,9188.333333
202009,115686.333333,10912.333333,1955.333333,9188.333333
202010,121788.666667,12112.666667,3184.666667,9487.333333
202011,121788.666667,12112.666667,3184.666667,9487.333333
202012,121788.666667,12112.666667,3184.666667,9487.333333
202101,130523,16110,4438.333333,13315.333333
202102,130523,16110,4438.333333,13315.333333
202103,130523,16110,4438.333333,13315.333333
202104,143140.666667,18531,6646.666667,13704.666667
202105,143140.666667,18531,6646.666667,13704.666667
202106,143140.666667,18531,6646.666667,13704.666667
202107,112895.333333,16339.333333,5248.333333,14061.333333
202108,112895.333333,16339.333333,5248.333333,14061.333333
202109,112895.333333,16339.333333,5248.333333,14061.333333
202110,87439.666667,14612,4087,17704.333333
202111,87439.666667,14612,4087,17704.333333
202112,87439.666667,14612,4087,17704.333333
202201,101626.666667,15732.666667,3685.333333,20694
202202,101626.666667,15732.666667,3685.333333,20694
202203,101626.666667,15732.666667,3685.333333,20694
202204,98625.333333,17548,4279.333333,22257.666667
202205,98625.333333,17548,4279.333333,22257.666667
202206,98625.333333,17548,4279.333333,22257.666667
202207,90837.666667,13227.333333,4077.666667,22657.666667
202208,90837.666667,13227.333333,4077.666667,22657.666667
202209,90837.666667,13227.333333,4077.666667,22657.666667
202210,91955.666667,14645.666667,4636,29457
202211,91955.666667,14645.666667,4636,29457
202212,91955.666667,14645.666667,4636,29457
202301,103671.666667,12270.666667,4786,29271.666667
202302,103671.666667,12270.666667,4786,29271.666667
202303,103671.666667,12270.666667,4786,29271.666667
202304,95529.333333,17030.666667,5042,34315.333333
202305,95529.333333,17030.666667,5042,34315.333333
202306,95529.333333,17030.666667,5042,34315.333333
202307,93802.666667,17463.666667,5007.666667,33242.666667
202308,93802.666667,17463.666667,5007.666667,33242.666667
202309,93802.666667,17463.666667,5007.666667,33242.666667
