"Year","Italy","World"
1950,0.021732,2.372741
1951,0.041009,2.509281
1952,0.062596,2.496828
1953,0.097821,2.519009
1954,0.124032,2.522133
1955,0.157083,2.710743
1956,0.209813,2.829705
1957,0.267174,2.864250
1958,0.288541,2.886446
1959,0.331924,2.981084
1960,0.359060,3.109071
1961,0.371670,3.068418
1962,0.371513,3.117449
1963,0.371844,3.212604
1964,0.430504,3.313059
1965,0.418100,3.389338
1966,0.427466,3.482441
1967,0.436981,3.521091
1968,0.469521,3.638560
1969,0.521259,3.800910
1970,0.546340,4.031813
1971,0.544141,4.112250
1972,0.561178,4.219880
1973,0.591370,4.358162
1974,0.586342,4.257539
1975,0.564720,4.190445
1976,0.601863,4.342568
1977,0.531164,4.387958
1978,0.540698,4.445411
1979,0.539003,4.491730
1980,0.504748,4.385349
1981,0.542391,4.204303
1982,0.568153,4.095304
1983,0.542107,4.047822
1984,0.568710,4.114002
1985,0.587533,4.177916
1986,0.652715,4.164586
1987,0.734213,4.215461
1988,0.787523,4.303169
1989,0.787501,4.285587
1990,0.800700,4.275440
1991,0.786790,4.288762
1992,0.819845,4.101485
1993,0.864584,4.079975
1994,0.911959,4.061836
1995,0.920774,4.097368
1996,0.931930,4.164388
1997,0.937584,4.131378
1998,0.912183,4.059213
1999,0.830910,4.096031
2000,0.781258,4.148800
2001,0.710351,4.125716
2002,0.759132,4.162733
2003,0.732430,4.327484
2004,0.690506,4.421495
2005,0.689681,4.515645
2006,0.635592,4.611727
2007,0.594429,4.688505
2008,0.543988,4.708763
2009,0.469919,4.572416
2010,0.505343,4.774950
2011,0.514527,4.878259
2012,0.522085,4.887112
2013,0.498755,4.868795
2014,0.492665,4.830362
2015,0.467790,4.767311
2016,0.357569,4.713752
2017,0.368693,4.735624
2018,0.391920,4.780249
2019,0.354948,4.778430
2020,0.385519,4.479880
2021,0.336570,4.676995
2022,0.321483,4.676281
2023,0.302088,4.697341
