"YYYYMM","Diesel","Natural gas","Flaring"
201001,0,0.534331,0.154628
201002,0,0.476149,0.149236
201003,0,0.543404,0.079140
201004,0,0.558891,0.075975
201005,0,0.609621,0.075159
201006,0.046966,0.590735,0.093181
201007,0,0.581203,0.065450
201008,0,0.560150,0.100345
201009,0,0.503931,0.168783
201010,0,0.576922,0.082670
201011,0,0.604903,0.103293
201012,0.070673,0.615124,0.158949
201101,0,0.612365,0.095257
201102,0,0.552636,0.089348
201103,0,0.649284,0.112605
201104,0,0.606303,0.202617
201105,0,0.617317,0.074511
201106,0.050519,0.464240,0.072413
201107,0,0.592872,0.137283
201108,0,0.497891,0.131337
201109,0,0.499083,0.096024
201110,0,0.663894,0.071266
201111,0,0.615796,0.100833
201112,0.115901,0.679948,0.093692
201201,0,0.711065,0.087430
201202,0,0.691525,0.113898
201203,0,0.739740,0.095616
201204,0,0.705383,0.083761
201205,0,0.626481,0.063244
201206,0.111126,0.483897,0.094175
201207,0,0.707888,0.073556
201208,0,0.543784,0.164434
201209,0,0.544366,0.114302
201210,0,0.649474,0.077961
201211,0,0.706349,0.080516
201212,0.128880,0.733977,0.065427
201301,0,0.699530,0.140791
201302,0,0.685765,0.046131
201303,0,0.787702,0.069042
201304,0,0.713359,0.065584
201305,0,0.744599,0.070493
201306,0.022249,0.713590,0.110374
201307,0,0.753033,0.081907
201308,0,0.552868,0.087065
201309,0,0.760073,0.080037
201310,0,0.747811,0.070474
201311,0,0.758238,0.079323
201312,0.104304,0.807835,0.074408
201401,0,0.746948,0.080324
201402,0,0.709460,0.069795
201403,0,0.779629,0.066793
201404,0,0.799546,0.081787
201405,0,0.762857,0.112012
201406,0.109863,0.554134,0.115834
201407,0,0.789642,0.080976
201408,0,0.804758,0.085360
201409,0,0.798364,0.128838
201410,0,0.818359,0.097488
201411,0,0.772330,0.083490
201412,0.042453,0.840758,0.078681
201501,0,0.854154,0.085869
201502,0,0.751770,0.124443
201503,0,0.748814,0.089560
201504,0,0.869861,0.086776
201505,0,0.595346,0.062395
201506,0.135264,0.767026,0.191713
201507,0,0.819201,0.107637
201508,0,0.869450,0.095354
201509,0,0.825571,0.094372
201510,0,0.848284,0.067040
201511,0,0.817794,0.084033
201512,0.037439,0.873551,0.067095
201601,0,0.880140,0.075133
201602,0,0.804227,0.059921
201603,0,0.894118,0.076158
201604,0,0.848951,0.070571
201605,0,0.568783,0.081716
201606,0.094021,0.737075,0.083800
201607,0,0.859116,0.087008
201608,0,0.846318,0.067736
201609,0,0.858014,0.075092
201610,0,0.795046,0.083988
201611,0,0.760673,0.070860
201612,0.029477,0.853545,0.090765
201701,0,0.836928,0.068728
201702,0,0.761571,0.078806
201703,0,0.825201,0.077757
201704,0,0.774757,0.081819
201705,0,0.807753,0.092753
201706,0.056944,0.819386,0.075091
201707,0,0.827172,0.088777
201708,0,0.716898,0.080869
201709,0,0.634905,0.097088
201710,0,0.816785,0.109785
201711,0,0.749468,0.083983
201712,0.132180,0.795103,0.085134
201801,0,0.837389,0.068721
201802,0,0.740861,0.067623
201803,0,0.851872,0.088150
201804,0,0.730781,0.052711
201805,0,0.824344,0.072360
201806,0.099051,0.568834,0.039065
201807,0,0.840175,0.073482
201808,0,0.879299,0.116950
201809,0,0.623245,0.098733
201810,0,0.782360,0.095231
201811,0,0.778036,0.086934
201812,0.075266,0.757584,0.126438
201901,0,0.829018,0.073650
201902,0,0.808301,0.046775
201903,0,0.851028,0.068285
201904,0,0.787366,0.063379
201905,0,0.752062,0.069969
201906,0.066711,0.494114,0.043224
201907,0,0.436403,0.055079
201908,0,0.601286,0.084561
201909,0,0.715330,0.099502
201910,0,0.519300,0.067946
201911,0,0.567884,0.088138
201912,0.273885,0.787637,0.065130
202001,0,0.836731,0.064018
202002,0,0.692779,0.068092
202003,0,0.862557,0.053824
202004,0,0.799599,0.062054
202005,0,0.850386,0.054416
202006,0.014362,0.818590,0.048017
202007,0,0.831319,0.063624
202008,0,0.694184,0.079894
202009,0,0.857611,0.052196
202010,0,0.802839,0.046904
202011,0,0.775716,0.045030
