"Year","Paraguay","World"
1950,0.041659,2.378734
1951,0.031220,2.515504
1952,0.065461,2.502896
1953,0.075180,2.524970
1954,0.111355,2.527923
1955,0.113220,2.716614
1956,0.114971,2.835461
1957,0.120747,2.869636
1958,0.134356,2.891376
1959,0.165159,2.985590
1960,0.161428,3.112931
1961,0.188169,3.071906
1962,0.198663,3.120741
1963,0.202931,3.215595
1964,0.208508,3.315825
1965,0.258558,3.391959
1966,0.235509,3.484865
1967,0.218499,3.523155
1968,0.258420,3.640223
1969,0.222759,3.802135
1970,0.311318,4.032588
1971,0.259326,4.112597
1972,0.285465,4.219747
1973,0.338620,4.355556
1974,0.362075,4.253289
1975,0.310538,4.173319
1976,0.373031,4.310191
1977,0.407296,4.352449
1978,0.500984,4.432504
1979,0.445253,4.465701
1980,0.486003,4.364099
1981,0.440345,4.168842
1982,0.421934,4.060496
1983,0.423775,4.023942
1984,0.436177,4.068703
1985,0.440713,4.137420
1986,0.457459,4.122175
1987,0.504077,4.179654
1988,0.559737,4.262697
1989,0.564664,4.241189
1990,0.527728,4.266701
1991,0.506194,4.282473
1992,0.604398,4.090168
1993,0.665976,4.068620
1994,0.758911,4.047994
1995,0.857056,4.083544
1996,0.790680,4.148108
1997,0.853411,4.114970
1998,0.892594,4.044522
1999,0.871935,4.079117
2000,0.704288,4.133621
2001,0.710773,4.107635
2002,0.732376,4.144280
2003,0.755835,4.307030
2004,0.753045,4.399256
2005,0.692438,4.493561
2006,0.708523,4.585831
2007,0.726918,4.661509
2008,0.760580,4.682571
2009,0.797881,4.545518
2010,0.873277,4.744937
2011,0.892839,4.848876
2012,0.874871,4.854014
2013,0.864038,4.837742
2014,0.898087,4.804597
2015,0.981551,4.739116
2016,1.150003,4.682487
2017,1.252546,4.705259
2018,1.323026,4.752195
2019,1.269123,4.747814
2020,1.127204,4.457744
2021,1.224827,4.634748
2022,1.114329,4.678452
2023,1.117113,4.707772
2024,1.145410,4.729075
