"Year","Coal","Oil","Gas","Cement"
1900,626.544000,24.651392,11.541600,1.394622
1901,681.540640,27.124592,12.860640,1.666220
1902,715.930944,34.870288,13.692368,2.158012
1903,840.041616,39.838672,14.524096,2.548447
1904,818.270386,46.789085,15.161569,2.748608
1905,913.479168,53.853472,17.165840,3.512206
1906,964.049696,50.273744,19.016160,4.497297
1907,1115.248584,66.688261,19.866147,4.629558
1908,959.762816,71.546928,19.664688,4.713431
1909,1066.608720,73.236032,23.508224,5.950713
1910,1160.396128,83.931248,24.900544,6.954379
1911,1143.127696,88.170496,25.087408,7.116714
1912,1224.395216,89.320992,27.494656,7.459594
1913,1304.578192,107.076736,28.458288,8.321737
1914,1172.135584,114.617248,28.945600,7.972093
1915,1213.597408,120.930320,30.740960,7.762411
1916,1345.442784,133.981488,36.834192,8.267625
1917,1481.644656,147.941328,38.882368,8.369085
1918,1551.136080,159.189808,35.258672,6.405459
1919,1261.251392,179.217232,36.482448,7.281650
1920,1465.534048,230.645136,39.710432,8.929972
1921,1142.651376,246.360032,32.961344,8.819147
1922,1112.891549,282.487794,37.948145,10.265071
1923,1509.469072,334.413280,50.127184,12.310905
1924,1313.206912,325.557392,56.828640,13.379609
1925,1340.480885,341.243694,59.173725,14.206371
1926,1477.933024,345.266048,65.336448,14.505546
1927,1376.693040,396.206640,71.938976,15.066433
1928,1330.157574,404.402197,78.054036,15.417118
1929,1404.589697,445.598193,95.462034,14.995672
1930,1238.165588,393.406517,96.784356,14.285978
1931,1021.481756,366.620746,84.213584,10.809309
1932,834.232974,337.650287,77.954809,6.655725
1933,889.861024,373.786624,78.101824,5.587021
1934,963.920254,374.993038,88.811923,6.899747
1935,982.155935,405.206420,96.293821,6.684341
1936,1143.798208,448.356352,108.813472,9.949767
1937,1144.951048,513.635228,120.941560,10.368091
1938,906.793837,482.195889,115.320457,9.239152
1939,1024.987932,508.157612,124.121937,10.792336
1940,1168.881952,557.620496,133.706688,11.548563
1941,1294.762336,588.735184,141.532992,14.520138
1942,1458.596868,565.693233,153.855281,16.085343
1943,1470.802880,612.935904,171.951520,12.041096
1944,1545.850271,700.119733,186.574264,8.031586
1945,1421.423152,727.377280,197.676464,9.113674
1946,1298.758208,737.018463,203.103178,14.653015
1947,1449.230772,791.342223,224.086245,16.647496
1948,1433.190294,874.345227,251.764790,18.417082
1949,1063.102272,813.723104,265.068416,18.787669
1950,1257.231984,896.800640,319.218672,20.124553
1951,1211.591235,960.661843,376.209056,22.040595
1952,1074.169670,1000.966719,402.786604,22.255513
1953,1065.955029,1050.078939,423.341629,23.520854
1954,913.448508,1063.210623,443.999201,24.130537
1955,1026.216784,1147.901888,479.192576,26.583754
1956,1068.352784,1203.785216,505.888480,28.390270
1957,1024.078335,1193.663130,540.645884,27.005510
1958,888.344128,1220.046048,570.700976,27.757921
1959,910.965664,1258.455760,593.208928,30.233983
1960,917.956576,1281.630560,630.024800,28.798110
1961,887.431792,1297.316144,636.414816,28.698812
1962,920.814496,1334.747568,676.367072,29.878497
1963,987.004656,1359.256064,718.455440,31.435142
1964,1049.171744,1393.917504,759.070880,33.025685
1965,1090.611584,1464.691328,782.604752,33.294740
1966,1132.714608,1529.661376,842.207040,34.572618
1967,1163.051374,1589.192471,881.282726,33.593927
1968,1139.606592,1689.422768,936.360848,35.319774
1969,1158.010864,1781.627328,1018.082704,35.696994
1970,1168.108848,2038.081680,1059.211104,34.924149
1971,1107.424748,2097.304811,1096.927397,35.509772
1972,1124.861752,2269.172001,1115.672448,36.523491
1973,1218.720807,2321.484259,1173.333037,36.917057
1974,1195.945281,2221.063174,1131.371224,36.806315
1975,1177.800382,2158.561230,1027.755507,30.463225
1976,1246.707206,2287.127874,1034.498743,32.370021
1977,1277.582595,2406.244222,1011.156831,33.978903
1978,1302.327290,2501.624082,1036.079044,35.615820
1979,1398.657100,2392.394863,1058.970216,35.940399
1980,1429.848530,2207.235996,1040.905490,32.921692
1981,1456.649390,2036.676194,1000.570416,31.962156
