"YYYYMM","Diesel","Natural gas","Flaring"
201001,0.620249,12.552321,0.502222
201002,0,11.851204,0.572366
201003,0.836930,13.307213,0.653461
201004,0,13.265409,0.412158
201005,0.482115,14.047840,0.512912
201006,2.954174,2.031243,0.265362
201007,0.728590,12.050356,0.800030
201008,0,11.391154,0.714854
201009,0.582330,10.636917,0.652193
201010,0,12.177934,0.799269
201011,0,10.175981,1.691106
201012,0,11.652601,1.415624
201101,1.015692,10.893412,0.929126
201102,0.465864,10.892591,2.437626
201103,0.029794,13.442578,0.566608
201104,0.520034,12.576934,0.516409
201105,0,12.661842,0.543114
201106,0.994024,14.824514,0.502626
201107,0,13.386399,0.419140
201108,0.817971,13.145608,0.648773
201109,0,10.279362,0.805890
201110,0,12.839170,0.585189
201111,1.040069,10.652635,0.637099
201112,0.306062,10.035310,0.614657
201201,0,9.539981,0.781963
201202,1.057674,9.861509,2.296050
201203,0,11.252348,1.664943
201204,0,11.984900,1.152712
201205,0.371066,10.961295,1.545375
201206,0.817971,8.975554,0.561055
201207,0,11.570551,0.560622
201208,0.071776,13.055199,0.853536
201209,2.527041,4.719661,0.224448
201210,3.835253,0,0.000441
201211,2.255107,4.585943,0.987072
201212,1.424677,9.637091,2.150350
201301,0.449613,10.594818,1.033375
201302,0,12.539963,0.890374
201303,0.349398,12.808251,1.614607
201304,1.148409,11.106226,3.616070
201305,1.217476,9.489880,4.991533
201306,3.521065,0.130884,0.079628
201307,2.890524,0.875600,0.458120
201308,0,9.413502,0.943050
201309,1.989402,7.642368,2.119084
201310,3.579569,11.465216,2.032772
201311,0,10.991527,0.863289
201312,0.937145,11.785016,1.405783
201401,0.544411,10.569480,1.817632
201402,1.641358,5.878670,1.517181
201403,0.828805,12.054477,1.004208
201404,0.991315,12.879904,1.409470
201405,0,14.346952,0.957598
201406,0.422528,15.097374,0.793249
201407,0,14.255243,0.769343
201408,0.515132,13.748487,0.815132
201409,2.865920,8.691262,0.828907
201410,0,11.779472,0.919704
201411,0.297427,12.036592,1.924739
201412,0,11.729921,1.091122
201501,0.635959,12.316493,1.905011
201502,0,11.940414,1.672000
201503,0.124592,15.408820,1.297007
201504,0.157148,12.584779,1.456669
201505,0,13.121662,0.997731
201506,0.929020,11.025201,1.235946
201507,3.475021,1.131492,0.206966
201508,1.243749,11.174016,0.777493
201509,0,12.581923,1.109578
201510,0.755390,11.040385,1.700123
201511,0,12.343260,0.921851
201512,0,12.912430,0.865267
201601,0,12.567704,0.982756
201602,0.875786,12.839168,0.725834
201603,0,11.368925,0.652594
201604,0,12.908462,1.388678
201605,0,14.303177,0.921905
201606,2.935187,1.216593,0.457626
201607,0.364116,12.418823,1.856298
201608,0,12.450862,0.610506
201609,0,13.152314,0.775366
201610,0.216115,10.928902,0.670650
201611,0.266569,11.747393,2.550320
201612,0,11.564016,1.902893
201701,1.356499,10.500397,1.086526
201702,0.554189,10.240787,0.787058
201703,0,13.767802,0.793480
201704,0,12.650979,0.736643
201705,0.408408,11.252323,1.088730
201706,0,12.561681,1.312850
201707,0.027109,10.212759,0.904408
201708,0.032719,11.354255,0.908135
201709,0.109530,13.280400,0.946579
201710,0.543151,10.320262,1.639651
201711,0.113281,10.801549,1.350316
201712,0.368821,11.010754,1.444113
201801,1.944711,11.609294,0.996697
201802,1.429823,9.894771,1.442166
201803,1.340172,11.770655,1.831831
201804,0.330438,12.118918,0.868619
201805,0.032502,12.489738,0.992945
201806,2.074720,5.436726,1.102104
201807,0.257309,10.665411,1.487533
201808,0.054170,13.793851,1.182192
201809,0.982106,12.036012,2.394650
201810,1.114696,11.885685,1.600003
201811,0.858598,14.191670,0.874724
201812,0.980671,13.090198,1.371105
201901,1.476139,10.434488,2.305794
201902,1.656255,9.513818,1.251154
201903,0.985898,12.414691,1.059766
201904,1.732500,11.058784,1.727946
201905,0.975064,11.552719,3.036788
201906,4.230695,0,0.018006
201907,1.716113,11.046431,1.713249
201908,1.458534,11.514053,1.156713
201909,1.362132,11.359531,0.801958
201910,1.484264,12.075961,1.091936
201911,1.577708,14.153798,0.950497
201912,2.998323,13.922979,1.660089
202001,2.203022,13.306206,0.840204
202002,1.949126,13.672990,0.851517
202003,2.217811,15.167973,0.701096
202004,2.457974,13.692297,1.011836
202005,1.515873,13.916653,0.909712
202006,1.079819,11.987741,0.832073
202007,0.053268,13.348004,0.662824
202008,0.047277,12.388201,0.774212
202009,0.068772,12.323426,1.038213
202010,0.078666,13.868276,0.805607
202011,0.190062,13.505099,0.678225
202012,0.045977,12.052913,0.708226
202101,0.028672,12.576307,0.771015
202102,0.363913,12.555986,0.909208
202103,2.250446,12.942804,0.936737
202104,1.510358,12.430269,1.525485
202105,2.004808,11.273993,0.931247
202106,0.784510,11.361106,0.933248
202107,0.006928,14.204362,1.137141
202108,0.190289,10.554749,0.725372
202109,0.275653,11.890529,1.032771
202110,0.312904,12.725599,0.764613
202111,0.000016,12.310530,0.758786
202112,0,13.634708,0.711552
202201,0.032927,13.937027,0.678610
202202,0.119394,10.947427,1.099182
202203,0.290491,12.002954,0.870576
202204,0.022036,10.868106,0.719764
202205,1.207365,8.234657,0.686562
202206,3.669215,0.641623,0.173575
202207,0.087978,10.443224,1.250461
202208,0.301782,9.586271,1.013349
202209,0.188867,11.175099,0.950124
202210,0.782156,10.212734,0.607590
202211,0.141866,9.263931,1.090976
202212,0.095860,10.864774,0.701087
202301,0.110591,11.695370,0.756935
202302,0.032925,10.749025,0.980724
202303,0.181459,13.198921,0.724243
202304,0.378569,10.049145,1.066973
202305,0.042724,10.538790,0.801550
202306,0.766284,8.729393,1.036011
202307,0.091997,11.466261,0.620953
202308,0.077648,11.129950,0.634688
202309,0.171739,10.717548,1.037863
202310,0.065354,11.771258,0.912919
202311,0.029257,10.328368,0.705874
202312,0.391851,11.097474,0.862425
202401,0.036687,12.795859,1.021374
202402,0.526025,9.043336,0.533370
202403,0.027881,11.379630,0.503721
202404,0.171373,9.232417,0.744538
202405,0,7.973088,0.388232
202406,0.529807,6.507905,0.566519
202407,0.014742,9.975526,1.174737
202408,0.163488,9.505278,0.431860
202409,0,9.189061,0.312267
202410,0.052746,11.096412,0.379000
202411,0.144486,9.449739,0.400160
202412,0.970674,10.108130,0.363389
202501,2.115229,11.104271,0.452411
202502,2.070977,7.147259,1.630159
202503,1.727538,11.257340,0.712688
202504,0.161725,11.648184,0.612128
