"Year","Liechtenstein","World"
1950,0,2.372741
1951,0,2.509281
1952,0,2.496828
1953,0,2.519009
1954,0,2.522133
1955,0,2.710743
1956,0,2.829705
1957,0,2.864250
1958,0,2.886446
1959,0.724898,2.981084
1960,0.937834,3.109071
1961,1.001794,3.068418
1962,1.007939,3.117449
1963,1.064941,3.212604
1964,3.184695,3.313059
1965,3.376882,3.389338
1966,3.223108,3.482441
1967,3.115737,3.521091
1968,3.689984,3.638560
1969,4.259262,3.800910
1970,5.263635,4.031813
1971,5.400558,4.112250
1972,4.915853,4.219880
1973,6.047478,4.358162
1974,4.822784,4.257539
1975,5.968767,4.190445
1976,5.708524,4.342568
1977,6.397489,4.387958
1978,6.275253,4.445411
1979,5.308379,4.491730
1980,6.312342,4.385349
1981,5.847881,4.204303
1982,4.040390,4.095304
1983,5.016411,4.047822
1984,5.164336,4.114002
1985,6.355209,4.177916
1986,7.185058,4.164586
1987,4.905714,4.215461
1988,6.406147,4.303169
1989,6.599373,4.285587
1990,6.917116,4.275440
1991,7.073819,4.288762
1992,6.996061,4.101485
1993,7.164948,4.079975
1994,6.605284,4.061836
1995,6.610606,4.097368
1996,6.572434,4.164388
1997,6.873670,4.131378
1998,7.121426,4.059213
1999,6.946693,4.096031
2000,6.566342,4.148800
2001,6.431899,4.125716
2002,6.530089,4.162733
2003,6.745721,4.327484
2004,6.687779,4.421495
2005,6.617528,4.515645
2006,6.624460,4.611727
2007,5.712487,4.688505
2008,6.201403,4.708763
2009,5.756823,4.572416
2010,5.311764,4.774950
2011,4.884965,4.878259
2012,5.076714,4.887112
2013,5.231345,4.868795
2014,4.347077,4.830362
2015,4.277173,4.767311
2016,3.984106,4.713752
2017,4.111204,4.735624
2018,3.744019,4.780249
2019,3.872507,4.778430
2020,3.662127,4.479880
2021,3.736876,4.676995
2022,3.898627,4.676281
2023,3.972262,4.697341
