"Year","Coal","Oil","Gas","Cement"
1900,0,0,0,0
1901,0,0,0,0
1902,0,0,0,0
1903,0,0,0,0
1904,0,0,0,0
1905,0,0,0,0
1906,0,0,0,0
1907,0,0,0,0
1908,0,0,0,0
1909,0,0,0,0
1910,0,0,0,0
1911,0,0,0,0
1912,0,0,0,0
1913,0,0,0,0
1914,0,0,0,0
1915,0,0,0,0
1916,0,0,0,0
1917,0,0,0,0
1918,0,0,0,0
1919,0,0,0,0
1920,0,0,0,0
1921,0,0,0,0
1922,0,0,0,0
1923,0,0,0,0
1924,0,0,0,0
1925,0,0,0,0
1926,0,0,0,0
1927,0,0,0,0
1928,0,0,0,0
1929,0,0,0,0
1930,0,0,0,0
1931,0,0,0,0
1932,0,0,0,0
1933,0,0,0,0
1934,0,0,0,0
1935,0,0,0,0
1936,0,0,0,0
1937,0,0,0,0
1938,0,0,0,0
1939,0,0,0,0
1940,0,0,0,0
1941,0,0,0,0
1942,0,0,0,0
1943,0,0,0,0
1944,0,0,0,0
1945,0,0,0,0
1946,0,0,0,0
1947,0,0,0,0
1948,0,0,0,0
1949,0,0,0,0
1950,0,0,0,0
1951,0,0,0,0
1952,0,0,0,0
1953,0,0,0,0
1954,0,0,0,0
1955,0,0,0,0
1956,0,0,0,0
1957,0,0,0,0
1958,0,0,0,0
1959,0,0.011707,0,0
1960,0,0.015447,0,0
1961,0,0.016863,0,0
1962,0,0.017356,0,0
1963,0,0.018768,0,0
1964,0,0.057505,0,0
1965,0,0.062467,0,0
1966,0,0.061096,0,0
1967,0,0.060649,0,0
1968,0,0.073834,0,0
1969,0,0.087555,0,0
1970,0,0.110996,0,0
1971,0,0.116195,0,0
1972,0,0.107516,0,0
1973,0,0.134552,0,0
1974,0,0.109170,0,0
1975,0,0.137450,0,0
1976,0,0.133660,0,0
1977,0,0.152267,0,0
1978,0,0.151880,0,0
1979,0,0.130661,0,0
1980,0,0.157815,0,0
1981,0,0.148209,0,0
1982,0,0.103785,0,0
1983,0,0.130692,0,0
1984,0,0.136431,0,0
1985,0,0.170211,0,0
1986,0,0.194521,0.000603,0
1987,0,0.124578,0.010525,0
1988,0,0.160642,0.018359,0
1989,0,0.164437,0.022688,0
1990,0.000096,0.173272,0.025588,0
1991,0.000091,0.175182,0.031042,0
1992,0.000109,0.172053,0.034773,0
1993,0.000099,0.177392,0.037529,0
1994,0.000070,0.162909,0.038123,0
1995,0.000068,0.162458,0.041666,0
1996,0.000049,0.158253,0.047648,0
1997,0.000052,0.172098,0.046212,0
1998,0.000055,0.178241,0.050928,0
1999,0.000029,0.171737,0.054785,0
2000,0.000063,0.162857,0.053925,0
2001,0.000034,0.154951,0.059671,0
2002,0.000031,0.158836,0.061136,0
2003,0.000034,0.163906,0.065397,0
2004,0.000026,0.160257,0.069088,0
2005,0.000023,0.156831,0.072096,0
2006,0.000016,0.157626,0.073436,0
2007,0.000013,0.130055,0.070655,0
2008,0.000010,0.146620,0.072827,0
2009,0.000005,0.147804,0.057518,0
2010,0.000005,0.130206,0.060561,0
2011,0.000005,0.123146,0.053565,0
2012,0,0.130752,0.054500,0
2013,0,0.134669,0.057814,0
2014,0,0.113116,0.048059,0
2015,0,0.108351,0.051305,0
2016,0,0.098668,0.050975,0
2017,0,0.101984,0.053481,0
2018,0,0.092903,0.049659,0
2019,0,0.098349,0.050296,0
2020,0,0.093124,0.048469,0
2021,0,0.091510,0.054074,0
2022,0,0.082912,0.045413,0
2023,0,0.089157,0.042053,0
2024,0,0.090623,0.040991,0
