"Year","Luxembourg","World"
1950,25.040945,2.378734
1951,30.252995,2.515504
1952,31.384924,2.502896
1953,28.709280,2.524970
1954,28.961655,2.527923
1955,32.412220,2.716614
1956,33.813936,2.835461
1957,35.171609,2.869636
1958,32.555859,2.891376
1959,33.427881,2.985590
1960,36.698306,3.112931
1961,36.643806,3.071906
1962,36.138385,3.120741
1963,35.463029,3.215595
1964,37.723174,3.315825
1965,37.014818,3.391959
1966,34.879870,3.484865
1967,33.862044,3.523155
1968,36.397759,3.640223
1969,38.991966,3.802135
1970,40.499131,4.032588
1971,38.594662,4.112597
1972,39.010618,4.219747
1973,40.604170,4.355556
1974,41.054872,4.253289
1975,33.554483,4.173319
1976,33.342028,4.310191
1977,30.586916,4.352449
1978,32.916851,4.432504
1979,33.514701,4.465701
1980,30.456479,4.364099
1981,26.035701,4.168842
1982,24.466122,4.060496
1983,22.904266,4.023942
1984,24.618461,4.068703
1985,25.201771,4.137420
1986,24.741239,4.122175
1987,23.766463,4.179654
1988,24.354448,4.262697
1989,26.101064,4.241189
1990,30.938346,4.266701
1991,32.109268,4.282473
1992,31.098347,4.090168
1993,31.063176,4.068620
1994,28.624633,4.047994
1995,22.375990,4.083544
1996,22.199676,4.148108
1997,20.402411,4.114970
1998,18.051998,4.044522
1999,18.886650,4.079117
2000,19.953407,4.133621
2001,20.838311,4.107635
2002,22.353800,4.144280
2003,23.129835,4.307030
2004,25.782451,4.399256
2005,25.949403,4.493561
2006,25.177583,4.585831
2007,23.533019,4.661509
2008,22.836383,4.682571
2009,21.316869,4.545518
2010,22.054172,4.744937
2011,21.384210,4.848876
2012,20.450198,4.854014
2013,18.999414,4.837742
2014,17.629381,4.804597
2015,16.388740,4.739116
2016,15.556318,4.682487
2017,15.508942,4.705259
2018,15.714762,4.752195
2019,15.721624,4.747814
2020,12.795942,4.457744
2021,13.134229,4.634748
2022,11.134600,4.678452
2023,10.285302,4.707772
2024,10.459743,4.729075
