"Year","Combined heat and power generation","Pulp, paper and print","Non-metallic minerals","Manufacturing industries and construction: Other","Commercial/institutional: Stationary combustion","Residential: Stationary combustion","Road transportation","All other Manufacturing industries and construction","All others"
1988,0,0,0,0,0,0.889392,0,0,0
1990,0,0,0,0,0,0.808752,0,0,0
1991,0,0,0,0.168000,0.006720,0.469280,0,0,0.016800
1992,0,0,0.002128,0.142352,0.070448,0.480144,0,0.006496,0.032368
1993,0,0,0.001344,0.134960,0.077616,0.440496,0,0.003360,0.004592
1994,0,0.000112,0.001008,0.143920,0.083216,0.506576,0,0.002912,0.017472
1995,0,0.000224,0.001568,0.134960,0.125664,0.674912,0,0.004368,0.004256
1996,0,0.000112,0.000896,0.124208,0.083440,0.805392,0,0.004368,0.010416
1997,0,0.000112,0.001008,0.177520,0.107632,0.741664,0,0.045136,0.025200
1998,0,0.000224,0.000896,0.180656,0.118272,1.581664,0,0.031696,0.004816
1999,0,0.000336,0.000672,0.183008,0.137760,1.604400,0,0.030688,0.052864
2000,0,0.000112,0.000672,0.128128,0.045472,2.292080,0,0.045360,0.068432
2001,0,0.000112,0.000448,0.143360,0.041216,2.212784,0,0.127568,0.007392
2002,0,0.000224,0.000336,0.178752,0.037408,2.667168,0,0.126112,0.011312
2003,0,0.000336,0.000560,0.199584,0.060704,2.752736,0,0.178752,0.014896
2004,0,0.000112,0.002449,0.200704,0.042000,2.880640,0,0.197120,0.016128
2005,0,0.032816,0.001895,0.117152,0.063504,2.812432,0,0.209440,0.024976
2006,0,0.031136,0.000358,0.140000,0.085344,2.977744,0.025380,0.219856,0.014224
2007,0,0.020048,0.021233,0.091392,0.070000,2.846480,0.010816,0.135744,0.010976
2008,0,0.290192,0.084929,0.140000,0.099568,2.998128,0.011417,0.010192,0.013664
2009,0,0.086688,0.093903,0.191957,0.070552,3.062640,0.017597,0.045696,0.021280
2010,0.001792,0.540848,0.070114,0.163818,0.050729,3.334128,0.062406,0.033600,0.022960
2011,0.022288,0.660240,0.054682,0.155620,0.052114,3.502688,0.045155,0.025088,0.024976
2012,0.009072,0.649712,0.106508,0.220074,0.231223,3.557904,0.241406,0.061152,0.027328
2013,0.015308,0.772128,0.108863,0.281323,0.129567,3.515232,0.369641,0.067088,0.029568
2014,0.038139,0.612192,0.078389,0.335632,0.028584,3.438624,0.310098,0.126224,0.074661
2015,0.050588,0.762048,0.090976,0.352085,0.075715,3.357984,0.442304,0.180432,0.086458
2016,0.112819,0.729456,0.137018,0.338264,0.057929,3.554544,0.490631,0.118160,0.178121
2017,0.125075,0.648328,0.154810,0.335415,0.282367,3.561991,0.506819,0.098973,0.080896
2018,0.889973,0.549190,0.231278,0.339908,0.466934,3.463804,0.504509,0.154929,0.975577
2019,1.829121,0.595626,0.315058,0.386436,0.534919,3.331983,0.544945,0.127181,0.486378
2020,1.791563,0.539836,0.222920,0.413909,0.411388,3.975280,0.523201,0.225683,0.291996
2021,2.799063,0.439372,0.218435,0.453390,0.557711,3.521098,0.521400,0.189423,0.578232
2022,2.128286,0.566567,0.225759,0.429748,0.713403,3.002099,0.565293,0.216685,0.613459
2023,1.915907,0.397075,0.264298,0.421364,0.480814,2.737999,0.538032,0.421872,0.371134
2024,1.768410,0.434283,0.339038,0.462449,0.342076,2.120135,0.525099,0.448127,0.291310
