"Year","Venezuela","World"
1950,6.985257,2.378734
1951,8.265068,2.515504
1952,8.483496,2.502896
1953,7.675537,2.524970
1954,7.885565,2.527923
1955,8.844384,2.716614
1956,9.254728,2.835461
1957,9.532683,2.869636
1958,7.182182,2.891376
1959,8.279005,2.985590
1960,6.987279,3.112931
1961,6.135325,3.071906
1962,6.172994,3.120741
1963,6.195014,3.215595
1964,6.030257,3.315825
1965,6.262210,3.391959
1966,5.683275,3.484865
1967,6.347666,3.523155
1968,6.129646,3.640223
1969,6.243789,3.802135
1970,6.541159,4.032588
1971,5.323238,4.112597
1972,5.166804,4.219747
1973,5.330169,4.355556
1974,5.847723,4.253289
1975,4.824041,4.173319
1976,4.209668,4.310191
1977,4.544792,4.352449
1978,4.758689,4.432504
1979,5.154691,4.465701
1980,5.942464,4.364099
1981,5.853703,4.168842
1982,5.784030,4.060496
1983,5.612364,4.023942
1984,5.471130,4.068703
1985,5.789543,4.137420
1986,6.099257,4.122175
1987,6.020907,4.179654
1988,6.139266,4.262697
1989,5.615368,4.241189
1990,6.095921,4.266701
1991,5.625270,4.282473
1992,5.040126,4.090168
1993,5.789428,4.068620
1994,5.480286,4.047994
1995,5.624556,4.083544
1996,5.222230,4.148108
1997,5.609389,4.114970
1998,5.719727,4.044522
1999,5.947078,4.079117
2000,5.826396,4.133621
2001,5.228911,4.107635
2002,6.456795,4.144280
2003,5.961682,4.307030
2004,5.422836,4.399256
2005,5.540556,4.493561
2006,5.724262,4.585831
2007,5.575806,4.661509
2008,5.552149,4.682571
2009,5.351083,4.545518
2010,6.579703,4.744937
2011,5.780753,4.848876
2012,5.949994,4.854014
2013,6.634490,4.837742
2014,5.817120,4.804597
2015,5.440195,4.739116
2016,4.964403,4.682487
2017,4.550689,4.705259
2018,3.731921,4.752195
2019,3.643311,4.747814
2020,2.844218,4.457744
2021,3.360829,4.634748
2022,3.843031,4.678452
2023,4.225588,4.707772
2024,4.085204,4.729075
