"YYYYMM","CrudeOil"
200201,14.649714
200202,12.852000
200203,13.706429
200204,11.044286
200205,11.943857
200206,13.195714
200207,13.857000
200208,14.530143
200209,14.220000
200210,14.543429
200211,14.057143
200212,5.323143
200301,3.263857
200302,7.364000
200303,12.377857
200304,12.844286
200305,13.462857
200306,13.157143
200307,13.547000
200308,13.423000
200309,12.878571
200310,13.542571
200311,12.908571
200312,13.387571
200401,12.869429
200402,12.258714
200403,13.144000
200404,12.732857
200405,13.192714
200406,12.835714
200407,13.378714
200408,13.369857
200409,13.247143
200410,13.347714
200411,13.328571
200412,14.065143
200501,13.569143
200502,12.400000
200503,13.759571
200504,13.461429
200505,14.051857
200506,13.495714
200507,13.927857
200508,13.967714
200509,13.414286
200510,13.777286
200511,13.388571
200512,13.963286
200601,14.016429
200602,12.640000
200603,13.777286
200604,13.615714
200605,13.848143
200606,13.324286
200607,13.547000
200608,13.564714
200609,13.482857
200610,13.622286
200611,12.767143
200612,13.799429
200701,13.405286
200702,11.804000
200703,13.157286
200704,12.570000
200705,13.321143
200706,12.857143
200707,13.241429
200708,13.706429
200709,13.092857
200710,13.325571
200711,11.571429
200712,13.347714
200801,12.063429
200802,11.906571
200803,12.524000
200804,12.287143
200805,12.865000
200806,12.647143
200807,13.037714
200808,13.449571
200809,13.088571
200810,14.038571
200811,13.204286
200812,13.524857
200901,12.891571
200902,11.552000
200903,13.139571
200904,12.578571
200905,12.922571
200906,12.300000
200907,12.736571
200908,12.984571
200909,12.312857
200910,12.652429
200911,11.841429
200912,11.434571
201001,12.599286
201002,11.148000
201003,12.320286
201004,11.772857
201005,12.262714
201006,11.854286
201007,12.435429
201008,12.453143
201009,11.772857
201010,12.417714
201011,11.524286
201012,12.191857
201101,12.980143
201102,11.476000
201103,12.887143
201104,12.505714
201105,12.346857
201106,11.892857
201107,12.315857
201108,12.258286
201109,11.871429
201110,12.426571
201111,11.970000
201112,12.515143
201201,12.280429
201202,11.537857
201203,12.506286
201204,12.137143
201205,12.470857
201206,12.047143
201207,12.541714
201208,12.524000
201209,12
201210,12.289286
201211,12.077143
201212,12.231714
201301,12.187429
201302,10.952000
201303,12.125429
201304,11.802857
201305,12.276000
201306,11.901429
201307,12.249429
201308,12.320286
201309,11.974286
201310,12.515143
201311,12.227143
201312,12.816286
201401,11.877429
201402,10.708000
201403,11.855286
201404,11.532857
201405,11.912857
201406,11.468571
201407,11.939429
201408,11.797714
201409,11.331429
201410,11.846429
201411,11.550000
201412,12.103286
201501,11.979286
201502,10.940000
201503,12.076714
201504,11.644286
201505,11.797714
201506,11.438571
201507,11.749000
201508,11.713571
201509,11.112857
201510,11.501000
201511,11.040000
201512,11.474429
201601,11.204286
201602,10.357143
201603,11.071429
201604,10.611429
201605,10.358429
201606,10.122857
201607,10.407143
201608,10.199000
201609,9.960000
201610,10.119286
201611,9.681429
201612,9.964286
201701,10.017429
201702,9.128000
201703,9.924429
201704,9.441429
201705,9.255714
201706,8.952857
201707,9.393000
201708,8.790714
201709,8.310000
201710,7.789857
201711,7.924286
201712,7.169857
201801,7.834143
201802,6.344000
201803,6.682714
201804,6.450000
201805,6.789000
201806,6.561429
201807,6.505571
201808,6.412571
201809,6.145714
201810,6.346143
201811,6.274286
201812,6.687143
201901,6.594143
201902,5.728000
201903,4.251429
201904,4.444286
201905,4.650000
201906,4.487143
201907,4.012286
201908,4.131857
201909,3.210000
201910,3.370143
201911,3.908571
201912,4.016714
202001,3.906000
202002,3.583571
202003,3.179714
202004,3.158571
202005,2.537571
202006,1.684286
202007,1.736000
202008,1.753714
202009,1.701429
202010,2.094714
202011,1.860000
202012,1.953000
202101,2.143429
202102,2.152000
202103,2.559714
202104,1.937143
202105,2.577429
202106,2.712857
202107,2.719143
202108,2.838714
202109,2.785714
202110,3.348000
202111,3.531429
202112,3.857286
202201,3.343571
202202,3.152000
202203,3.224000
202204,3.321429
202205,3.255000
202206,3.115714
202207,2.785571
202208,3.201857
202209,2.854286
202210,3.175286
202211,2.970000
202212,2.962714
202301,3.241714
202302,2.816000
202303,3.339143
202304,3.471429
202305,3.627000
202306,3.411429
202307,3.587143
202308,3.631429
202309,3.265714
202310,3.480857
202311,3.432857
202312,3.551714
202401,3.724429
202402,3.633286
202403,3.870571
202404,3.762857
202405,4.030000
202406,3.951429
202407,4.109714
202408,4.105286
202409,4.041429
202410,4.379857
202411,4.114286
202412,4.419714
202501,4.565857
202502,4.100000
202503,4.641143
202504,4.504286
202505,4.720857
202506,4.581429
202507,4.800571
202508,4.862571
202509,4.735714
