"Year","Venezuela","World"
1950,40.499101,2.378734
1951,44.420585,2.515504
1952,45.297293,2.502896
1953,42.440583,2.524970
1954,43.899485,2.527923
1955,48.156824,2.716614
1956,52.904105,2.835461
1957,57.563739,2.869636
1958,51.722288,2.891376
1959,53.235358,2.985590
1960,52.991584,3.112931
1961,52.359501,3.071906
1962,55.327915,3.120741
1963,54.334640,3.215595
1964,55.269697,3.315825
1965,54.749008,3.391959
1966,51.542994,3.484865
1967,52.487329,3.523155
1968,51.876464,3.640223
1969,50.060788,3.802135
1970,50.293788,4.032588
1971,46.970594,4.112597
1972,41.830665,4.219747
1973,42.636732,4.355556
1974,36.930302,4.253289
1975,28.671099,4.173319
1976,27.745382,4.310191
1977,26.458595,4.352449
1978,24.833127,4.432504
1979,26.330211,4.465701
1980,23.807427,4.364099
1981,22.497799,4.168842
1982,20.101497,4.060496
1983,18.627139,4.023942
1984,18.409637,4.068703
1985,16.949819,4.137420
1986,17.899888,4.122175
1987,17.611182,4.179654
1988,18.080859,4.262697
1989,17.912445,4.241189
1990,19.479857,4.266701
1991,20.926515,4.282473
1992,20.463900,4.090168
1993,20.985256,4.068620
1994,21.811285,4.047994
1995,22.995658,4.083544
1996,23.940249,4.148108
1997,24.467181,4.114970
1998,25.007022,4.044522
1999,21.899769,4.079117
2000,21.824927,4.133621
2001,21.863743,4.107635
2002,20.271362,4.144280
2003,18.957332,4.307030
2004,21.442325,4.399256
2005,20.829601,4.493561
2006,20.997802,4.585831
2007,20.257450,4.661509
2008,19.524292,4.682571
2009,17.980899,4.545518
2010,16.610397,4.744937
2011,15.964314,4.848876
2012,15.601631,4.854014
2013,15.117685,4.837742
2014,15.052841,4.804597
2015,16.011621,4.739116
2016,14.603199,4.682487
2017,13.040031,4.705259
2018,10.207982,4.752195
2019,6.999372,4.747814
2020,4.940793,4.457744
2021,5.361256,4.634748
2022,5.760328,4.678452
2023,6.402428,4.707772
2024,7.144910,4.729075
